ingredient_id,canonical_name,food_group,proposed_allergens,aliases,allergen_status,confirm_or_correct
ING_KIMCHI,kimchi,vegetable,fish;crustaceans,kim chee | kimchee per serving | kimchi | kimchi * with some juice | kimchi brine | kimchi liquid | kimchi matchstick thin,pending_human,
ING_KIMCHI_JUICE,kimchi juice,condiment,fish;crustaceans,kimchi juice from the jar,pending_human,
ING_KIMCHI_SAUCE,kimchi seasoning sauce,condiment,fish,kimchee sauce,pending_human,
ING_LAKSA_LEAF,laksa leaf,herb,(none),leaves rau ram laksa leaf,pending_human,
ING_LAKSA_PASTE,laksa paste,condiment,crustaceans;fish,laksa paste,pending_human,
ING_LAMB,lamb,protein,(none),lamb | lamb mince | lamb riblets | lamb shoulder | lamb steak | lamb top round,pending_human,
ING_LAMB_CHOP,lamb chop,protein,(none),lamb chops,pending_human,
ING_LIQUID_AMINOS,liquid aminos,condiment,soy,braggs liquid aminos,pending_human,
ING_LIQUID_GLUCOSE,liquid glucose,sweetener,(none),liquid glucose,pending_human,
ING_LIVER,liver,protein,(none),liver,pending_human,
ING_LIVER_SPREAD,liver spread,prepared,(none),liver spread,pending_human,
ING_LOTUS_ROOT,lotus root,vegetable,(none),lotus root,pending_human,
ING_LUFFA,luffa squash,vegetable,(none),patola,pending_human,
ING_LUMPIA_WRAPPER,lumpia wrapper,grain,gluten,lumpia wrappers i use 125 mmx125mm size,pending_human,
ING_LUNCHEON_MEAT,luncheon meat,protein,(none),luncheon meat,pending_human,
ING_LYCHEE,lychee,fruit,(none),lychees,pending_human,
ING_LYE_WATER,lye water,leavening,(none),lye water,pending_human,
ING_MACAPUNO,macapuno,condiment,(none),macapuno or 1 c. langka preserves | sweetened macapuno,pending_human,
ING_MACKEREL,mackerel,protein,fish,saba mackerel,pending_human,
ING_MAGGI_SEASONING,maggi seasoning sauce,seasoning,gluten_candidate,maggi seasoning sauce,pending_human,
ING_MANGO_JUICE,mango juice,beverage,(none),mango juice,pending_human,
ING_MANGO_SAUCE,mango sauce,condiment,(none),thai mango sauce,pending_human,
ING_MATCHA,matcha,beverage,(none),matcha powder,pending_human,
ING_MELON,melon,fruit,(none),melon,pending_human,
ING_MILKFISH,milkfish,protein,fish,bangus | fillet milkfish,pending_human,
ING_MILLET_FLOUR,millet flour,grain,(none),millet flour,pending_human,
ING_MINCEMEAT,mincemeat,prepared,(none),mincemeat,pending_human,
ING_MIRIN,mirin,condiment,(none),mirin or 2 tablespoons sake,pending_human,
ING_MISO,miso,condiment,soy;gluten_candidate,miso | miso paste | white miso or lower-sodium soy sauce,pending_human,
ING_MITMITA,mitmita,seasoning,(none),rawspicebar's mitmita,pending_human,
ING_MIXED_HERBS,mixed herbs,herb,(none),herbs,pending_human,
ING_MIXED_SPICE,mixed spice,seasoning,(none),mixed spice,pending_human,
ING_MORINGA_LEAF,moringa leaf,vegetable,(none),marungoy leaves,pending_human,
ING_MUNG_BEAN,mung bean,protein,(none),mung beans,pending_human,
ING_MUNG_BEAN_STARCH,mung bean starch,grain,(none),mung bean flour/starch,pending_human,
ING_MUNG_DAL,mung dal,protein,(none),mung dal,pending_human,
ING_NAAN,naan,grain,gluten;milk,naan bread,pending_human,
ING_NAEM,naem,protein,(none),nam,pending_human,
ING_NASI_GORENG_SPICE_MIX,nasi goreng spice mix,seasoning,crustaceans,nasi goreng spice mix,pending_human,
ING_NORI,nori,vegetable,(none),nori,pending_human,
ING_NUOC_CHAM,nuoc cham,condiment,fish,herbed nuoc cham | vietnamese dipping sauce,pending_human,
ING_NUTRITIONAL_YEAST,nutritional yeast,seasoning,(none),nutritional yeast,pending_human,
ING_OCTOPUS,octopus,protein,molluscs,baby octopus,pending_human,
ING_OPO_SQUASH,opo squash,vegetable,(none),opo squash,pending_human,
ING_ORANGE_SODA,orange soda,beverage,(none),fanta or orange soda,pending_human,
ING_PAD_THAI_SAUCE,pad thai sauce,condiment,fish,pad thai paste | pad thai sauce,pending_human,
ING_PALMYRA_FRUIT,palmyra fruit,fruit,(none),palmyra palm fruit,pending_human,
ING_PALM_SUGAR,palm sugar,sweetener,(none),diluted gula jawa | gula melaka | palm sugar,pending_human,
ING_PANCAKE_MIX,pancake mix,grain,gluten,buckwheat pancake mix,pending_human,
ING_PANCIT_CANTON,pancit canton noodles,grain,gluten;eggs,pancit canton,pending_human,
ING_PANDAN_EXTRACT,pandan extract,flavoring,(none),pandan extract,pending_human,
ING_PANDAN_JUICE,pandan juice,flavoring,(none),pandan juice,pending_human,
ING_PANDAN_LEAF,pandan leaf,herb,(none),pandan leaf | pandan leaves and 1/2 tsp extract | screwpine leaves a couple of pandan,pending_human,
ING_PANDAN_PASTE,pandan paste,flavoring,(none),couple of drops of pandan paste for color,pending_human,
ING_PAPAYA,papaya,fruit,(none),papaya,pending_human,
ING_PASTRAMI,pastrami,protein,(none),pastrami,pending_human,
ING_PASTRY_CREAM,pastry cream,dairy,milk;eggs,creme patissiere,pending_human,
ING_PATE,pate,protein,(none),country pate,pending_human,
ING_PEAR_JUICE,pear juice,beverage,(none),pear juice,pending_human,
ING_PEAR_NECTAR,pear nectar,beverage,(none),pear nectar,pending_human,
ING_PEA_SHOOTS,pea shoots,vegetable,(none),pea shoots | pea sprouts,pending_human,
ING_PERILLA,perilla leaf,herb,(none),perilla leaves,pending_human,
ING_PERI_PERI_SAUCE,peri-peri sauce,condiment,(none),peri-peri sauce,pending_human,
ING_PERSIMMON,persimmon,fruit,(none),persimmon,pending_human,
ING_PHO_SPICE,pho spice,seasoning,(none),pho spice,pending_human,
ING_PICKLED_GINGER,pickled ginger,condiment,(none),pickled ginger,pending_human,
ING_PICKLED_VEGETABLES,pickled vegetables,vegetable,(none),sichuan pickled vegetable,pending_human,
ING_PICKLING_SPICE,pickling spice,seasoning,(none),pickling spice,pending_human,
ING_PICO_DE_GALLO,pico de gallo,condiment,(none),pico de gallo,pending_human,
ING_PLANTAIN,plantain,fruit,(none),cooking bananas | green plantains,pending_human,
ING_PLUM_SAUCE,plum sauce,condiment,(none),plum sauce | plum sauce to serve,pending_human,
ING_PLUM_WINE,plum wine,beverage,(none),asian plum wine,pending_human,
ING_POLLOCK,pollock,protein,fish,pollock,pending_human,
ING_POMEGRANATE,pomegranate,fruit,(none),pomegranate,pending_human,
ING_POMEGRANATE_JUICE,pomegranate juice,beverage,(none),pomegranate juice,pending_human,
ING_POMELO,pomelo,fruit,(none),pomelo fruit,pending_human,
ING_PONZU,ponzu sauce,condiment,soy;gluten,ponzu sauce,pending_human,
ING_POPPADAM,poppadam,grain,gluten_candidate,packet mini poppadams,pending_human,
ING_PORK_BELLY,pork belly,protein,(none),pork belly,pending_human,
ING_PORK_BLOOD,pork blood,protein,(none),edible pork blood,pending_human,
ING_PORK_BONES,pork bones,protein,(none),meaty pork bones,pending_human,
ING_PORK_FATBACK,pork fatback,fat,(none),pork fat back,pending_human,
ING_PORK_TROTTER,pork trotter,protein,(none),trotter,pending_human,
ING_PORT,port wine,beverage,sulfites,white port,pending_human,
ING_POTATO_FLOUR,potato flour,grain,(none),potato flour,pending_human,
ING_POTATO_STARCH,potato starch,grain,(none),potato starch,pending_human,
ING_PRESERVED_LEMON,preserved lemon,condiment,(none),preserved lemon,pending_human,
ING_QUAIL,quail,protein,(none),quail,pending_human,
ING_QUAIL_EGG,quail egg,protein,eggs,quail egg,pending_human,
ING_RADICCHIO,radicchio,vegetable,(none),radicchio,pending_human,
ING_RADISH_SPROUTS,radish sprouts,vegetable,(none),daikon radish sprouts,pending_human,
ING_RAMPS,ramps,vegetable,(none),ramps,pending_human,
ING_RAPESEED_BLOSSOM,rapeseed blossom,vegetable,(none),nanohana,pending_human,
ING_RED_SNAPPER,snapper,protein,fish,red snapper | red snapper fillets,pending_human,
ING_RICE_CAKE,rice cake (tteok),grain,(none),garae tteok | korean rice cake | long rice cake sticks | rice cakes korean long,pending_human,
ING_RICE_CRUMBS,rice crumbs,grain,(none),rice crumbs,pending_human,
ING_RICE_PAPER,rice paper,grain,(none),rice paper | rice paper crackers | rice paper round | rice paper sheets | rice paper wrappers,pending_human,
ING_RICE_SIDE_MIX,seasoned rice side mix,prepared,gluten_candidate,knorr menu flavors rice sidestm asian bbq,pending_human,
ING_RICE_WINE,chinese rice wine,beverage,(none),chinese rice wine or 1/4 cup dry sherry,pending_human,
ING_SAEWUJEOT,salted shrimp,condiment,crustaceans,saewujeot,pending_human,
ING_SALTPETER,saltpeter,seasoning,(none),saltpeter,pending_human,
ING_SALT_COD,salt cod,protein,fish,salt cod,pending_human,
ING_SALT_FREE_SEASONING_BLEND,salt-free seasoning blend,seasoning,(none),dr. fuhrman's matozest,pending_human,
ING_SAMBAL_OELEK,sambal oelek,condiment,(none),rawspicebar's sambal oelek spices | sambal oelek | sambal oelek or 1 tabasco sauce | sambal oelek or chile paste with garlic | sambal olek | sambal rojak,pending_human,
ING_SARDINE,sardine,protein,fish,sardines,pending_human,
ING_SAZON_SEASONING,sazon seasoning,seasoning,(none),sazon goya with coriander and annatto,pending_human,
ING_SCOTCH_BONNET,scotch bonnet pepper,vegetable,(none),scotch bonnet,pending_human,
ING_SEAFOOD_MIX,seafood mix,protein,crustaceans;molluscs,seafood mix,pending_human,
ING_SEAWEED,seaweed,vegetable,(none),dried brown seaweed | roasted kim | seaweed flakes or granules | sheet seaweed korean roasted,pending_human,
ING_SEA_BASS,sea bass,protein,fish,chilean sea bass fillet,pending_human,
ING_SEITAN,seitan,protein,gluten,fried gluten chunks | seitan,pending_human,
ING_SEMOLINA_FLOUR,semolina,grain,gluten,semolina | semolina flour,pending_human,
ING_SESAME_SALT,sesame salt,seasoning,sesame,sesame salt,pending_human,
ING_SHERRY,sherry,beverage,sulfites,sherry dry | sherry wine or 3 -4 tablespoons brandy | sweet sherry,pending_human,
ING_SHIRATAKI_NOODLES,shirataki noodles,grain,(none),shirataki noodles,pending_human,
ING_SHRIMP_PASTE,shrimp paste,condiment,crustaceans,bagoong alamang | shrimp paste tbps | trassi,pending_human,
ING_SHRIMP_STOCK,shrimp stock,prepared,crustaceans,shrimp stock,pending_human,
ING_SINIGANG_MIX,sinigang soup mix,prepared,(none),sinigang soup mix,pending_human,
ING_SMELT,smelt,protein,fish,smelt,pending_human,
ING_SMOKED_HADDOCK,smoked haddock,protein,fish,smoked haddock,pending_human,
ING_SOBA_NOODLES,soba noodles,grain,gluten_candidate,buckwheat noodles | soba noodles or 8 ounces linguine,pending_human,
ING_SOLE,sole,protein,fish,6 oz. sole fillets,pending_human,
ING_SOMYEON,somyeon,grain,gluten,somyeon,pending_human,
ING_SORGHUM_FLOUR,sorghum flour,grain,(none),sorghum flour,pending_human,
ING_SOYBEAN,soybean,protein,soy,soybeans,pending_human,
ING_SPELT,spelt,grain,gluten,spelt,pending_human,
ING_SPELT_FLOUR,spelt flour,grain,gluten,spelt flour,pending_human,
ING_SPLIT_PEAS,split peas,protein,(none),yellow split peas,pending_human,
ING_SQUID,squid,protein,molluscs,calamari or 1/2 lb calamari | calamari under tens size | cleaned squid hoods | cleaned squid tubes | squid | squid rings,pending_human,
ING_SQUID_BROTH,squid broth,prepared,molluscs,squid broth,pending_human,
ING_SRIRACHA,sriracha,condiment,(none),sriracha sauce,pending_human,
ING_SSAMJANG,ssamjang,condiment,soy;gluten,ssamjang,pending_human,
ING_STAR_FRUIT,star fruit,fruit,(none),star fruit | star fruit slices,pending_human,
ING_STEAMED_BUN,steamed bun,grain,gluten,chinese folded steamed buns,pending_human,
ING_STIR_FRY_SAUCE,stir-fry sauce,condiment,soy;gluten,stir-fry sauce,pending_human,
ING_STRAWBERRY_EXTRACT,strawberry extract,flavoring,(none),strawberry essence,pending_human,
ING_STRIPED_BASS,striped bass,protein,fish,striped bass fillets,pending_human,
ING_SUET,suet,fat,(none),suet,pending_human,
ING_SUGAR_CANE,sugar cane,sweetener,(none),sugar cane | sugar cane swizzle sticks,pending_human,
ING_SUGAR_SNAP_PEAS,sugar snap peas,vegetable,(none),sugar snap pea,pending_human,
ING_SUNCHOKE,sunchoke,vegetable,(none),jerusalem artichokes/sunchokes,pending_human,
ING_SWEET_POTATO_NOODLES,sweet potato noodles,grain,(none),dried korean sweet potato noodles,pending_human,
ING_SWISS_CHARD,chard,vegetable,(none),chard leaves | leaves swiss chard | swiss chard,pending_human,
ING_SWORDFISH,swordfish,protein,fish,2 lbs swordfish or 2 lbs fish fillets | swordfish steaks,pending_human,
ING_SZECHWAN_PEPPER,szechwan pepper,seasoning,(none),szechwan pepper,pending_human,
ING_TACO_SHELL,taco shell,grain,(none),taco shells,pending_human,
ING_TAMARI,tamari,condiment,soy;gluten_candidate,tamari sauce,pending_human,
ING_TAMARIND,tamarind,flavoring,(none),powdered tamarind soup mix | tamarind juice | tamarind pulp | tamerid,pending_human,
ING_TAMARIND_SOUP_BASE,tamarind soup base,prepared,(none),tamarind soup base,pending_human,
ING_TANDOORI_PASTE,tandoori paste,condiment,(none),tandoori paste,pending_human,
ING_TAPAI,tapai,prepared,(none),cake of ragi tapai,pending_human,
ING_TAPIOCA_PEARL,tapioca pearl,prepared,(none),dried tapioca pearls | quick-cooking tapioca,pending_human,
ING_TARO,taro,vegetable,(none),taro | taro root,pending_human,
ING_TARTARIC_ACID,tartaric acid,seasoning,(none),tartaric acid,pending_human,
ING_TEFF_FLOUR,teff flour,grain,(none),teff flour,pending_human,
ING_TEMPEH,tempeh,protein,soy,tempeh | tempeh 12s oz packages | tempeh regular | tempeh three-grain or other -flavored | weight tempeh,pending_human,
ING_TEMPEH_BACON,tempeh bacon,protein,soy,tempeh bacon,pending_human,
ING_TEMPEH_STARTER,tempeh starter,prepared,(none),tempeh starter,pending_human,
ING_THAI_BASIL,thai basil,herb,(none),thai basil leaves,pending_human,
ING_TILAPIA,tilapia,protein,fish,fillets tilapia,pending_human,
ING_TOM_YUM_PASTE,tom yum paste,condiment,fish;crustaceans,tom yum paste,pending_human,
ING_TONIC_WATER,tonic water,beverage,(none),tonic water,pending_human,
ING_TOOR_DAL,toor dal,protein,(none),toor dal,pending_human,
ING_TRIPE,tripe,protein,(none),tripe,pending_human,
ING_TROUT,trout,protein,fish,trout fillets,pending_human,
ING_TURKEY_BACON,turkey bacon,protein,(none),turkey bacon,pending_human,
ING_TVP,textured vegetable protein,protein,soy,textured vegetable protein,pending_human,
ING_UBE,purple yam,vegetable,(none),purple yam powder | purple yams,pending_human,
