candidate_id,source,quota_bucket,triage_cuisine,triage_cuisine_basis,triage_course,unmapped_lines,unquantified_lines,title
recipenlg:1002090,recipenlg,mena,north_african,title,side,0,0,Asparagus Couscous & Parmesan
recipenlg:1002161,recipenlg,latin_caribbean,latin_american,title,main,1,0,Chilean Chicken
recipenlg:1002267,recipenlg,mena,north_african,title,main,1,0,Moroccan Pastilla
recipenlg:1002293,recipenlg,southeast_asian,indonesian,title,snack_appetizer,1,0,Indonesian Chicken Wings
recipenlg:1002402,recipenlg,mexican,mexican,title,main,0,0,Mexican Fun Chicken
recipenlg:1002477,recipenlg,thai,thai,title,soup,0,2,Thai Pumpkin Soup With Green Curry
recipenlg:1002479,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Stroganoff Roast Beef
recipenlg:1002502,recipenlg,thai,thai,title,main,2,0,Jumbo Thai Stuffed Shrimp
recipenlg:1002519,recipenlg,chinese,chinese,title,main,0,0,Stir-Fried Hoisin Chicken With Sesame Seeds
recipenlg:1002559,recipenlg,chinese,chinese,title,main,0,0,Chinese Grilled Chicken
recipenlg:1002563,recipenlg,chinese,chinese,title,salad,0,0,Chinese-Style Broccoli Salad
recipenlg:1002579,recipenlg,mexican,mexican,title,side,0,0,Spinach Quesadilla
recipenlg:1002633,recipenlg,mena,north_african,title,side,0,0,Couscous With Peas And Onions
recipenlg:1002640,recipenlg,thai,thai,title,main,0,0,Thai Green Curry Chicken
recipenlg:1002643,recipenlg,chinese,chinese,title,main,0,0,Lemon Chicken
recipenlg:1002785,recipenlg,mena,middle_eastern,title,main,0,0,Arabic 7 Seven Spice (Bokharat)
recipenlg:1002794,recipenlg,southeast_asian,indonesian,title,main,1,0,Broiled Tofu Or Tempeh
recipenlg:1002909,recipenlg,chinese,chinese,title,main,0,0,Best Lemon Chicken
recipenlg:1002934,recipenlg,latin_caribbean,latin_american,title,side,0,1,Colombian Recipes - Cabbage Tamales
recipenlg:1002953,recipenlg,southeast_asian,filipino,title,main,1,1,Carmelita'S Chicken Adobo
recipenlg:1002962,recipenlg,italian,italian,title,soup,0,0,Italian Cheese Chowder
recipenlg:1002967,recipenlg,vietnamese,vietnamese,ingredients,main,1,1,Chicken In Lemongrass (Ga Xao Xa Ot)
recipenlg:1002985,recipenlg,chinese,chinese,title,side,0,0,Fried Rice
recipenlg:1003027,recipenlg,chinese,chinese,title,main,0,0,Green Bean & Mushroom Stir-Fry
recipenlg:1003028,recipenlg,chinese,chinese,title,side,0,0,Stir Fry Parmesan Yellow Squash
recipenlg:1003064,recipenlg,thai,thai,title,main,1,0,Shrimp Pad Thai
recipenlg:1003197,recipenlg,thai,thai,title,soup,1,0,Tom Yum Soup With Vegetables
recipenlg:100331,recipenlg,latin_caribbean,latin_american,title,side,1,0,Brazilian Black Beans And Rice
recipenlg:1003316,recipenlg,indian,indian,title,main,1,0,Jamaica Curry Mutton
recipenlg:1003616,recipenlg,greek_mediterranean,greek,title,sauce_condiment,0,0,Cooking Light Easy Tzatziki Sauce
recipenlg:1003653,recipenlg,indian,indian,title,side,1,0,Indian Potatoes With Cauliflower - Aloo Gobi
recipenlg:1003683,recipenlg,japanese,japanese,title,soup,1,0,Ramen Noodles
recipenlg:1003710,recipenlg,indian,indian,title,side,0,0,Danish Curry Noodles
recipenlg:1003817,recipenlg,italian,italian,title,side,0,0,Uncle Bill'S Asparagus Pasta Primavera
recipenlg:1003839,recipenlg,chinese,chinese,title,main,0,0,Simple Lemon Chicken
recipenlg:1003867,recipenlg,italian,italian,title,side,0,0,Italian-Style Spinach
recipenlg:1003874,recipenlg,latin_caribbean,caribbean,title,side,1,0,Abuela'S Frijoles Negros - Grandma'S Cuban Black Beans
recipenlg:1003883,recipenlg,spanish_portuguese,spanish_portuguese,title,main,0,0,Empanada Dough
recipenlg:1003973,recipenlg,japanese,japanese,title,soup,1,0,Benihana Japanese Onion Soup
recipenlg:1003976,recipenlg,indian,indian,title,dessert,0,0,Indian Pudding 2 (New England Corn Pudding)
recipenlg:1004032,recipenlg,thai,thai,title,main,0,1,Thai Vegetable Stew
recipenlg:1004261,recipenlg,latin_caribbean,caribbean,title,main,1,0,Jamaican Rummed Baked Bananas
recipenlg:1004473,recipenlg,chinese,chinese,title,side,0,0,Hoosier Fried Rice
recipenlg:1004557,recipenlg,korean,korean,title,main,1,1,Skewered Korean Chicken And Green Onions
recipenlg:1004625,recipenlg,southeast_asian,indonesian,ingredients,main,3,0,A La Truck Shrimp
recipenlg:1004647,recipenlg,chinese,chinese,title,main,1,0,Ginger Apple Chicken Stir-Fry
recipenlg:1004673,recipenlg,thai,thai,title,main,1,0,Thai Chicken - Crock Pot
recipenlg:1004677,recipenlg,thai,thai,title,main,3,0,Thai Red Pork Curry With Aubergines
recipenlg:1004783,recipenlg,greek_mediterranean,greek,title,main,1,0,Greek Lamb Turkey Burgers
recipenlg:1004993,recipenlg,greek_mediterranean,greek,title,breakfast,1,0,Mini Tomato And Feta Frittatas
recipenlg:1005005,recipenlg,chinese,chinese,title,main,0,0,Pine Nut Veggie Stir Fry
recipenlg:1005021,recipenlg,greek_mediterranean,greek,title,main,0,0,Fat-Free Tzatziki
recipenlg:1005112,recipenlg,british_irish,british_irish,title,breakfast,1,0,Old Fashioned English Breakfast Sausage (Or Sausage Patties)
recipenlg:1005146,recipenlg,mena,middle_eastern,title,main,0,0,Cowboy Kabobs
recipenlg:1005234,recipenlg,chinese,chinese,title,main,0,0,Orange Chicken Almondine
recipenlg:1005239,recipenlg,southeast_asian,filipino,title,dessert,2,1,Black-Eyed Pea Cakes With Adobo Cream
recipenlg:1005288,recipenlg,italian,italian,title,main,0,0,Italian Herb Mix
recipenlg:1005292,recipenlg,japanese,japanese,title,main,0,0,Teriyaki Marinated Mushrooms
recipenlg:1005382,recipenlg,southeast_asian,indonesian,title,main,2,0,Easy Baked Tempeh
recipenlg:1005385,recipenlg,french,french,title,main,0,0,Leek And Mushroom Gratin
recipenlg:1005495,recipenlg,korean,korean,title,snack_appetizer,1,0,Simple Spicy Korean Hot Red Pepper Paste Dip For Cucumbers
recipenlg:1005499,recipenlg,indian,indian,title,main,0,0,Spicy Tomato Egg Curry
recipenlg:1005555,recipenlg,indian,indian,title,main,1,0,Burmese-Style Pork Curry
recipenlg:1005640,recipenlg,thai,thai,title,main,2,1,Thai Rama Chicken
recipenlg:1005710,recipenlg,chinese,chinese,title,side,0,0,Chinese Fried Rice
recipenlg:1005782,recipenlg,latin_caribbean,latin_american,title,main,0,1,Mushroom Ceviche
recipenlg:1005954,recipenlg,mena,north_african,title,breakfast,0,3,Simple And Easy Tunisian Scrambled Eggs With Veggies
recipenlg:1006025,recipenlg,japanese,japanese,title,main,0,0,Orange Teriyaki Salmon
recipenlg:1006136,recipenlg,southeast_asian,indonesian,title,side,3,2,Perkedel Jagung (Indonesian Corn Fritters)
recipenlg:1006171,recipenlg,mena,north_african,title,side,0,0,Batata Merhiya (Algerian Mashed Potatoes Layered With Beef )
recipenlg:1006178,recipenlg,mexican,mexican,title,side,0,0,Tasty Mexican Rice
recipenlg:1006182,recipenlg,latin_caribbean,caribbean,title,main,0,0,Jamaican Rubbed Chops
recipenlg:1006225,recipenlg,japanese,japanese,title,side,1,0,Pork Katsu Rice Bowl
recipenlg:1006357,recipenlg,thai,thai,title,soup,1,0,Tom Yum Soup
recipenlg:1006431,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Ukrainian Loshyna Ring (Egg Noodle Ring)
recipenlg:100651,recipenlg,chinese,chinese,title,dessert,0,0,Sweet And Sour Cabbage
recipenlg:1006533,recipenlg,thai,thai,title,dessert,0,0,Thai Sweet Potato Custard
recipenlg:1006602,recipenlg,italian,italian,title,breakfast,0,0,Veggie Frittata With Spinach And Mushrooms
recipenlg:1006625,recipenlg,indian,indian,title,main,0,1,Coconut Curry Chicken
recipenlg:1006661,recipenlg,thai,thai,title,dessert,0,1,Thai Coconut Ice Cream
recipenlg:1006851,recipenlg,southeast_asian,indonesian,title,main,2,0,Mexican Higado Tacos
recipenlg:1006870,recipenlg,japanese,japanese,title,soup,0,1,Ramen With Peas And Parmesan
recipenlg:1006966,recipenlg,african,african,title,main,1,2,"Pumpkin Fritters, South African Recipe"
recipenlg:1007070,recipenlg,korean,korean,title,main,2,2,Korean Skillet Beef Lettuce Wraps
recipenlg:1007140,recipenlg,greek_mediterranean,greek,title,dessert,0,0,Greek Yogurt Pancakes
recipenlg:1007171,recipenlg,french,french,title,sauce_condiment,0,0,Mama'S French Butter Cookies From Virginia Willis
recipenlg:1007190,recipenlg,korean,korean,title,main,1,2,The Kim Family Korean Beef Recipe
recipenlg:1007204,recipenlg,thai,thai,title,main,1,0,Grilled Thai Chicken Breasts With Herb-Lemongrass Crust
recipenlg:1007212,recipenlg,italian,italian,title,soup,0,0,Spaghetti Soup
recipenlg:1007239,recipenlg,mexican,mexican,title,breakfast,1,0,Holiday Breakfast Enchiladas
recipenlg:1007386,recipenlg,thai,thai,title,main,2,0,Thai Chicken Lettuce Cups
recipenlg:1007480,recipenlg,latin_caribbean,caribbean,title,main,1,0,Jerk Chicken Chili
recipenlg:1007521,recipenlg,indian,indian,title,breakfast,0,0,Indian Omelet
recipenlg:1007586,recipenlg,thai,thai,title,main,2,0,Thai Spicy Beef
recipenlg:1007664,recipenlg,southeast_asian,filipino,title,main,1,0,Filipino Chicken Adobo
recipenlg:1007843,recipenlg,southeast_asian,malaysian_singaporean,title,snack_appetizer,0,1,Lemon Herbed Chicken Satay
recipenlg:1007873,recipenlg,greek_mediterranean,greek,title,main,0,0,Greek-Style Chicken
recipenlg:1007889,recipenlg,german_eastern_european,german,title,breakfast,1,0,German Farmer Breakfast
recipenlg:1007910,recipenlg,italian,italian,title,main,0,0,Chicken Marsala (Ww Recipe)
recipenlg:1007944,recipenlg,indian,indian,title,dessert,0,0,Indian Rice Pudding With Cardamom
recipenlg:1007947,recipenlg,mexican,mexican,title,side,0,0,Mexican Rice
recipenlg:1008013,recipenlg,chinese,chinese,title,side,0,0,Chinese Chilled Asparagus
recipenlg:1008044,recipenlg,latin_caribbean,latin_american,title,main,0,1,Grilled Chicken Brazilian Style
recipenlg:1008060,recipenlg,german_eastern_european,german,title,breakfast,1,0,German Spinach Omelet
recipenlg:1008065,recipenlg,chinese,chinese,title,side,0,0,Shrimp And Broccoli Stir Fry Spicy
recipenlg:1008111,recipenlg,german_eastern_european,german,title,main,0,0,German Noodle Bake (Gemutlichkeit)
recipenlg:1008151,recipenlg,indian,indian,title,main,1,0,New Bride Chicken Curry
recipenlg:1008250,recipenlg,japanese,japanese,title,main,0,0,Teriyaki Beef Stew
recipenlg:1008305,recipenlg,chinese,chinese,title,main,1,0,Mandarin Grilled Pork Steaks
recipenlg:1008322,recipenlg,italian,italian,title,side,0,0,Spaghetti Squash Casserole
recipenlg:1008470,recipenlg,chinese,chinese,title,main,0,0,Chinese Baked Chicken
recipenlg:1008572,recipenlg,thai,thai,title,side,2,0,Thai Rice
recipenlg:1008603,recipenlg,southeast_asian,malaysian_singaporean,title,salad,1,0,Grilled Chicken Satay Salad
recipenlg:1008614,recipenlg,southeast_asian,filipino,title,side,2,2,Filipino Fried Rice (Morisqueta Tostada)
recipenlg:1008622,recipenlg,italian,italian,title,main,0,0,Chicken Olive Calzones
recipenlg:1008657,recipenlg,french,french,title,sauce_condiment,0,0,French Fry Sauce
recipenlg:1008659,recipenlg,southeast_asian,filipino,title,main,3,0,Pancit Bihon (Or Bijon)
recipenlg:1008706,recipenlg,greek_mediterranean,greek,title,breakfast,0,1,Kittencal'S Greek Feta And Olive Omelette
recipenlg:1008745,recipenlg,italian,italian,title,side,0,0,Cauliflower Italiano
recipenlg:1009017,recipenlg,spanish_portuguese,spanish_portuguese,title,main,0,0,"Spanish Seasoned Pork (Slow Cooker, Crockpot)"
recipenlg:1009110,recipenlg,indian,indian,title,main,1,0,American Indian Stew (Crock Pot)
recipenlg:1009143,recipenlg,greek_mediterranean,greek,title,main,0,0,Balsamic-Honey Grilled Peaches With Feta
recipenlg:1009149,recipenlg,british_irish,british_irish,title,snack_appetizer,0,0,Crispy Fish And Chips
recipenlg:1009197,recipenlg,thai,thai,title,dessert,1,0,Thai Sweet Potato Pudding Maw Gaeng
recipenlg:1009238,recipenlg,mena,turkish,title,main,0,0,Turkish Spice-Candied Pumpkin
recipenlg:1009251,recipenlg,italian,italian,title,side,0,0,Potato Gnocchi
recipenlg:100926,recipenlg,chinese,chinese,title,main,1,0,Lemon Chicken
recipenlg:1009302,recipenlg,greek_mediterranean,greek,title,main,0,0,Ww Mediterranean Chicken
recipenlg:1009325,recipenlg,korean,korean,title,main,3,0,Korean Bul-Go-Gi
recipenlg:1009341,recipenlg,indian,indian,title,drink,0,0,Classic Scones
recipenlg:1009538,recipenlg,thai,thai,title,main,0,0,Thai Bbq Chicken
recipenlg:1009614,recipenlg,mexican,mexican,title,side,0,0,Arroz Con Huevos (Rice With Eggs)
recipenlg:1009621,recipenlg,thai,thai,title,salad,1,0,Thai Cabbage Salad
recipenlg:1009654,recipenlg,thai,thai,title,main,1,0,Thai Style Chicken With Zucchini
recipenlg:1009738,recipenlg,chinese,chinese,title,main,1,0,Hoisin Pork Stir-Fry
recipenlg:1009766,recipenlg,latin_caribbean,latin_american,title,sauce_condiment,0,0,Pez' Chimichurri Sauce
recipenlg:1009785,recipenlg,japanese,japanese,title,main,1,0,Easy Japanese Curry
recipenlg:1009803,recipenlg,indian,indian,title,main,1,0,Sri Lankan Prawn And Tomato Curry
recipenlg:1009808,recipenlg,indian,indian,title,side,1,0,Easy Green Beans Masala
recipenlg:1009856,recipenlg,thai,thai,title,main,0,0,Thai Baked Tofu
recipenlg:1009884,recipenlg,southeast_asian,malaysian_singaporean,title,side,3,0,Singapore Fried Rice Noodles
recipenlg:100999,recipenlg,spanish_portuguese,spanish_portuguese,title,side,0,0,Pat'S Favorite Spanish Rice
recipenlg:1010041,recipenlg,vietnamese,vietnamese,title,side,2,0,Vietnamese Stir-Fried Vegetables
recipenlg:1010117,recipenlg,southeast_asian,indonesian,title,main,0,0,Sambal Salamat
recipenlg:1010193,recipenlg,chinese,chinese,title,main,1,0,Hoisin Garlic Burgers
recipenlg:1010236,recipenlg,chinese,chinese,title,side,0,0,Easiest Fried Rice (Using Uncooked Rice)
recipenlg:1010250,recipenlg,latin_caribbean,caribbean,title,side,1,0,Jamaican Grits Rice Cooker Optional
recipenlg:1010279,recipenlg,latin_caribbean,latin_american,title,main,0,0,El Salvadorian Curtido
recipenlg:1010313,recipenlg,italian,italian,title,dessert,0,0,Apple And Cheddar Cheese Dessert Lasagna
recipenlg:1010316,recipenlg,mena,north_african,title,baked_good,0,0,Egyptian Onion Pita Bread
recipenlg:101032,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Kolache
recipenlg:1010373,recipenlg,japanese,japanese,title,soup,0,1,Ranch Style Ramen
recipenlg:1010401,recipenlg,indian,indian,title,main,0,0,Dosa Pizza Crust
recipenlg:1010409,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Kolache Dough
recipenlg:1010500,recipenlg,french,french,title,main,0,0,Grilled Pear And Prosciutto Starter
recipenlg:1010619,recipenlg,greek_mediterranean,greek,title,side,0,0,Baked Zucchini With Rice And Feta
recipenlg:1010646,recipenlg,french,french,title,main,0,0,Onion Creme Brulee
recipenlg:1010666,recipenlg,greek_mediterranean,greek,title,main,0,0,Greek Oregano And Lemon (Abm)
recipenlg:1010750,recipenlg,mexican,mexican,title,salad,0,0,Mexican Coleslaw
recipenlg:1010767,recipenlg,mexican,mexican,title,main,0,0,Mexican Pan Fried Chicken
recipenlg:1010791,recipenlg,italian,italian,title,dessert,0,0,Spaghetti Pie
recipenlg:1010800,recipenlg,thai,thai,title,baked_good,2,0,Thai Flat Bread
recipenlg:1010821,recipenlg,korean,korean,title,main,0,0,Korean Fried Chicken (Soy And Garlic)
recipenlg:1010833,recipenlg,thai,thai,title,main,0,0,Thai Curry Chicken And Vegetable Stir-Fry
recipenlg:1010847,recipenlg,african,african,title,main,1,0,Spicy African Preserved Limes
recipenlg:101111,recipenlg,german_eastern_european,german,title,salad,0,0,German Potato Salad
recipenlg:1011139,recipenlg,vietnamese,vietnamese,title,baked_good,2,0,Vietnamese Spring Rolls Without The Meat
recipenlg:1011179,recipenlg,thai,thai,title,salad,2,0,Thai Noodle Salad
recipenlg:1011187,recipenlg,mexican,mexican,title,side,0,0,Frijoles Negros- Crock Pot Mexican Black Beans
recipenlg:1011191,recipenlg,mena,north_african,title,main,0,0,Moroccan-Style Grilled Chicken Brochettes
recipenlg:1011295,recipenlg,korean,korean,ingredients,main,2,0,Mr. N'S Kimchee Base
recipenlg:1011297,recipenlg,latin_caribbean,latin_american,title,main,1,0,Venezuelan Guasacaca (Without Avocado- Food Cart Version)
recipenlg:1011330,recipenlg,chinese,chinese,title,salad,0,0,Szechuan Cucumber Salad
recipenlg:1011358,recipenlg,southeast_asian,filipino,title,main,2,3,Papa D'S Pancit
recipenlg:1011434,recipenlg,thai,thai,title,sauce_condiment,1,0,Lamb Chops With Spicy Thai Peanut Sauce
recipenlg:1011450,recipenlg,mexican,mexican,title,side,0,0,Mexican Green Rice (Rice Cooker)
recipenlg:1011576,recipenlg,chinese,chinese,title,main,0,0,Carrot & Orange Stir-Fry
recipenlg:1011620,recipenlg,thai,thai,title,main,2,0,Thai Fling
recipenlg:1011648,recipenlg,thai,thai,title,salad,2,0,Thai Beef Noodle Salad
recipenlg:1011805,recipenlg,chinese,chinese,title,soup,0,0,Khinkali Pork And Beef Soup Dumplings
recipenlg:1011817,recipenlg,latin_caribbean,caribbean,title,main,0,0,Chip Chip (Trinidad)
recipenlg:1011821,recipenlg,korean,korean,title,main,0,0,Korean Pork Tenderloin
recipenlg:1011948,recipenlg,southeast_asian,indonesian,title,main,1,3,Grilled Tempeh Veggie Burgers
recipenlg:1011953,recipenlg,southeast_asian,indonesian,ingredients,main,1,1,Tuna Patties
recipenlg:1012019,recipenlg,japanese,japanese,title,main,1,0,Easy Cornish Game Hens Teriyaki
recipenlg:1012049,recipenlg,indian,indian,title,dessert,0,0,Old-Fashioned Indiana Strawberry Pie
recipenlg:1012082,recipenlg,mexican,mexican,title,main,0,0,Vegetarian Mexican Casserole
recipenlg:1012180,recipenlg,african,african,title,main,0,0,African Coconut Clusters
recipenlg:1012226,recipenlg,vietnamese,vietnamese,title,main,2,3,"Vietnamese Pork And Eggs (""Tit Ko"")"
recipenlg:1012238,recipenlg,french,french,title,main,0,0,Ww Cheese Souffle
recipenlg:1012497,recipenlg,mexican,mexican,title,side,0,0,Grandma Vicky'S Mexican Rice
recipenlg:1012513,recipenlg,mena,north_african,title,main,0,1,Moroccan Style Fish
recipenlg:1012528,recipenlg,indian,indian,title,soup,1,0,Easy Dhal Soup
recipenlg:1012530,recipenlg,german_eastern_european,german,title,main,0,0,Sauerkraut With Caraway
recipenlg:1012544,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Brown Russian
recipenlg:1012545,recipenlg,latin_caribbean,latin_american,title,main,0,1,Milhojas De Dulce De Leche (Argentina)
recipenlg:1012577,recipenlg,chinese,chinese,title,soup,0,0,Chinese Egg Flower Soup (Ww)
recipenlg:1012894,recipenlg,southeast_asian,indonesian,title,main,1,1,Indonesian Roast Lamb
recipenlg:1012939,recipenlg,latin_caribbean,latin_american,title,main,0,0,Brazilian Limeade - Like Rodizio
recipenlg:1012952,recipenlg,latin_caribbean,latin_american,title,sauce_condiment,0,0,Easy Chimichurri Marinade
recipenlg:1012955,recipenlg,indian,indian,title,main,0,0,Mild Curry Powder
recipenlg:1013015,recipenlg,spanish_portuguese,spanish_portuguese,title,main,0,0,Spanish Baked Eggs
recipenlg:1013058,recipenlg,korean,korean,title,main,0,2,Korean Beef Using Ground Beef
recipenlg:1013163,recipenlg,mena,middle_eastern,title,side,0,0,Iranian Rice With Potato Crust And Saffron
recipenlg:1013652,recipenlg,indian,indian,title,main,0,0,Home Mixed Curry Powder
recipenlg:1013655,recipenlg,african,african,title,main,1,1,African Violet Martini
recipenlg:1013663,recipenlg,japanese,japanese,title,main,0,0,Baked Teriyaki Chicken Stir Fry
recipenlg:1013690,recipenlg,thai,thai,title,main,0,0,Pod'S Pad Thai
recipenlg:1013696,recipenlg,greek_mediterranean,greek,title,side,0,0,Greek Green Beans
recipenlg:1013915,recipenlg,thai,thai,title,soup,0,2,Thai Style Butternut Squash Soup
recipenlg:1014026,recipenlg,korean,korean,title,sauce_condiment,1,0,Korean Red Pepper Seasoning
recipenlg:1014057,recipenlg,southeast_asian,indonesian,title,main,2,0,Sambal Belacan
recipenlg:1014065,recipenlg,southeast_asian,filipino,title,main,0,0,Rosie'S Chicken And Pork Adobo
recipenlg:1014264,recipenlg,latin_caribbean,caribbean,title,side,0,1,Caribbean Red Beans And Brown Rice
recipenlg:1014279,recipenlg,african,african,title,main,3,0,Frans'S Prizewinning Bobotie
recipenlg:1014397,recipenlg,korean,korean,title,side,0,0,Sauteed Spinach With Sesame - Korean
recipenlg:1014618,recipenlg,british_irish,british_irish,title,soup,0,0,Scottish Vegetable Soup
recipenlg:1014792,recipenlg,thai,thai,title,main,1,1,Thai Chickpea Pizza
recipenlg:1014818,recipenlg,latin_caribbean,caribbean,title,side,1,0,"Jamaican Rice With ""Peas"""
recipenlg:1014842,recipenlg,thai,thai,title,main,2,0,Panang Beef With Fragrant Thai Basil
recipenlg:1014847,recipenlg,chinese,chinese,title,main,1,0,Chinese Chicken Spaghetti
recipenlg:1014964,recipenlg,chinese,chinese,title,side,0,0,Ali'S Fried Rice
recipenlg:1015024,recipenlg,korean,korean,title,dessert,1,0,Korean-Style Grilled Flank Steak
recipenlg:1015113,recipenlg,spanish_portuguese,spanish_portuguese,title,drink,0,0,Nonalcoholic Spanish Sangria
recipenlg:1015148,recipenlg,chinese,chinese,title,dessert,0,0,Clever Connie'S Sweet & Sour Pork Chops
recipenlg:1015240,recipenlg,mexican,tex_mex,title,side,0,0,Tex-Mex Stuffed Acorn Squash
recipenlg:1015376,recipenlg,greek_mediterranean,greek,title,salad,0,0,Simple Greek Beet Salad
recipenlg:1015388,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Chopped Beef Stroganoff
recipenlg:1015392,recipenlg,indian,indian,title,main,0,1,Minced Prawn Curry Balls
recipenlg:1015486,recipenlg,italian,italian,title,main,0,0,Spaghetti With Garlic & Olive Oil
recipenlg:1015504,recipenlg,southeast_asian,filipino,title,breakfast,0,0,Filipino Breakfast Steak
recipenlg:1015512,recipenlg,mena,middle_eastern,title,salad,0,0,Low Carbers Tabouli Salad
recipenlg:1015530,recipenlg,thai,thai,title,main,1,1,Coco-Banana'S Thai Green Vegetable Curry
recipenlg:1015537,recipenlg,chinese,chinese,title,main,0,0,Orange Hoisin Chicken
recipenlg:1015602,recipenlg,latin_caribbean,caribbean,title,main,0,0,Cuban Pork Tenderloins
recipenlg:1015614,recipenlg,southeast_asian,indonesian,ingredients,main,2,0,Spicy Deer Jerky
recipenlg:1015685,recipenlg,japanese,japanese,title,soup,0,0,Sunflower Crunch Salad (With Ramen!)
recipenlg:1015802,recipenlg,mexican,mexican,title,main,0,0,Mexican Pumpkin In Brown Sugar
recipenlg:1015876,recipenlg,mena,middle_eastern,title,breakfast,1,1,Middle Eastern Tahini Oatmeal (Vegan)
recipenlg:1015901,recipenlg,mena,middle_eastern,title,salad,0,0,Lebanese Green Bean Salad
recipenlg:1015959,recipenlg,african,african,title,sauce_condiment,1,0,Berbere Spice Mix
recipenlg:1016023,recipenlg,mexican,tex_mex,title,main,0,0,15 Minute Ground Beef Fajitas
recipenlg:1016039,recipenlg,southeast_asian,filipino,title,main,0,0,Filipino Beef Kabobs
recipenlg:1016113,recipenlg,thai,thai,title,soup,1,0,Low-Cal Tom Yum Goong Inspired Soup
recipenlg:1016136,recipenlg,southeast_asian,malaysian_singaporean,title,baked_good,0,0,Roti Canai (Authentic Malaysian Recipe)
recipenlg:1016200,recipenlg,mexican,mexican,title,main,0,0,Pico De Gallo
