ingredient_id,canonical_name,food_group,dietary_origin,basis,evidence
ING_CHEESE_SOUP,condensed cheddar cheese soup,prepared,secretion,override,milk allergen tag.
ING_CHERRY,cherry,fruit,plant,food_group=fruit,
ING_CHIA,chia seed,protein,plant,override,
ING_CHICKEN,chicken,protein,flesh,override,
ING_CHICKEN_BREAST,chicken breast,protein,flesh,override,
ING_CHICKEN_BROTH,chicken broth,prepared,flesh,override,
ING_CHICKEN_OR_TURKEY,chicken or turkey,protein,flesh,override,Both named alternatives are flesh.
ING_CHICKEN_OR_VEG_BROTH,chicken broth or vegetable broth,prepared,flesh,override,At least one named alternative (chicken broth) is flesh.
ING_CHICKEN_RICE_SOUP,chicken and rice soup,prepared,flesh,override,
ING_CHICKEN_SOUP,condensed cream of chicken soup,prepared,flesh,override,Cream of chicken soup contains chicken stock.
ING_CHICKEN_THIGH,chicken thigh,protein,flesh,override,
ING_CHICKEN_WINGS,chicken wings,protein,flesh,override,
ING_CHICKPEA,chickpea,protein,plant,override,
ING_CHILI_PEPPER,chili pepper,vegetable,plant,food_group=vegetable,
ING_CHILI_POWDER,chili powder,seasoning,plant,food_group=seasoning,
ING_CHILI_SAUCE,chili sauce,condiment,plant,override,
ING_CHINESE_FIVE_SPICE,five spice powder,seasoning,plant,food_group=seasoning,
ING_CHIPPED_BEEF,dried beef,protein,flesh,override,
ING_CHIVES,chives,herb,plant,food_group=herb,
ING_CHOCOLATE_CHIPS,chocolate chips,flavoring,secretion,override,milk allergen tag.
ING_CHOCOLATE_SYRUP,chocolate syrup,sweetener,plant,food_group=sweetener,
ING_CHOW_MEIN_NOODLES,chow mein noodles,grain,plant,food_group=grain,
ING_CIDER_VINEGAR,apple cider vinegar,condiment,plant,override,
ING_CILANTRO,cilantro,herb,plant,food_group=herb,
ING_CINNAMON,cinnamon,seasoning,plant,food_group=seasoning,
ING_CLAM,clam,protein,flesh,override,
ING_CLAM_JUICE,clam juice,prepared,flesh,override,fish allergen tag (molluscs).
ING_CLOVES_SPICE,cloves,seasoning,plant,food_group=seasoning,
ING_CLUB_SODA,club soda,beverage,plant,food_group=beverage,
ING_COCOA,cocoa powder,flavoring,plant,override,
ING_COCONUT,coconut,fruit,plant,food_group=fruit,
ING_COCONUT_CREAM,cream of coconut,plant_milk,plant,food_group=plant_milk,
ING_COCONUT_EXTRACT,coconut extract,flavoring,plant,override,
ING_COCONUT_FLAVORING,coconut flavoring,flavoring,plant,override,
ING_COCONUT_FLOUR,coconut flour,grain,plant,food_group=grain,
ING_COCONUT_MILK,coconut milk,plant_milk,plant,food_group=plant_milk,
ING_COCONUT_OIL,coconut oil,fat,plant,override,
ING_COCONUT_SUGAR,coconut sugar,sweetener,plant,food_group=sweetener,
ING_COFFEE,coffee,beverage,plant,food_group=beverage,
ING_COLA,cola,beverage,plant,food_group=beverage,
ING_COLLARD,collard greens,vegetable,plant,food_group=vegetable,
ING_CONDENSED_CREAM_OF_POTATO_SOUP,condensed cream of potato soup,prepared,secretion,override,Cream-based. Same pre-existing allergen-tagging gap.
ING_CONDENSED_MILK,sweetened condensed milk,dairy,secretion,food_group=dairy,
ING_COOKED_CHICKEN,cooked chicken,protein,flesh,override,
ING_COOKIE_DOUGH,refrigerated cookie dough,grain,secretion,override,eggs allergen tag.
ING_COOKING_SPRAY,cooking spray,fat,plant,override,
ING_CORIANDER,coriander,seasoning,plant,food_group=seasoning,
ING_CORN,corn,vegetable,plant,food_group=vegetable,
ING_CORNED_BEEF,corned beef,protein,flesh,override,
ING_CORNMEAL,cornmeal,grain,plant,food_group=grain,
ING_CORNSTARCH,cornstarch,grain,plant,food_group=grain,
ING_CORN_BREAD_MIX,corn muffin mix,grain,plant,food_group=grain,
ING_CORN_FLOUR_MASA,masa harina,grain,plant,food_group=grain,
ING_CORN_SYRUP,corn syrup,sweetener,plant,food_group=sweetener,
ING_COTTAGE_CHEESE,cottage cheese,dairy,secretion,food_group=dairy,
ING_COUSCOUS,couscous,grain,plant,food_group=grain,
ING_CRAB,crab,protein,flesh,override,
ING_CRACKER_CRUMBS,cracker crumbs,grain,plant,food_group=grain,
ING_CRANBERRY,cranberry,fruit,plant,food_group=fruit,
ING_CRANBERRY_JUICE,cranberry juice,beverage,plant,food_group=beverage,
ING_CRANBERRY_SAUCE,cranberry sauce,fruit,plant,food_group=fruit,
ING_CREAM,cream,dairy,secretion,food_group=dairy,
ING_CREAMED_CORN,cream style corn,vegetable,plant,food_group=vegetable,
ING_CREAM_CHEESE,cream cheese,dairy,secretion,food_group=dairy,
ING_CREAM_OF_TARTAR,cream of tartar,seasoning,plant,food_group=seasoning,
ING_CRESCENT_ROLLS,crescent rolls,grain,plant,food_group=grain,
ING_CROUTONS,croutons,grain,plant,food_group=grain,
ING_CRYSTALLIZED_GINGER,crystallized ginger,seasoning,plant,food_group=seasoning,
ING_CUCUMBER,cucumber,vegetable,plant,food_group=vegetable,
ING_CUCUMBER_PICKLE,pickle,vegetable,plant,food_group=vegetable,
ING_CUMIN,cumin,seasoning,plant,food_group=seasoning,
ING_CURRANT,currant,fruit,plant,food_group=fruit,
ING_CURRY_PASTE,curry paste,condiment,plant,override,Assumed Indian-style spice paste (dataset is majority Western recipes); Thai shrimp-based curry paste would be flesh. Flagged for spot-check.
ING_CURRY_POWDER,curry powder,seasoning,plant,food_group=seasoning,
ING_DARK_CHOCOLATE,dark chocolate,flavoring,secretion,override,milk allergen tag.
ING_DATE,date,fruit,plant,food_group=fruit,
ING_DIJON,dijon mustard,condiment,plant,override,
ING_DILL,dill,herb,plant,food_group=herb,
ING_DILL_SEED,dill seed,seasoning,plant,food_group=seasoning,
ING_DINNER_ROLL,dinner roll,grain,plant,food_group=grain,
ING_DRIED_ONION_FLAKES,dried onion flakes,vegetable,plant,food_group=vegetable,
ING_DRINK_MIX_POWDER,powdered orange drink mix,beverage,plant,food_group=beverage,
ING_DRY_MUSTARD,mustard powder,seasoning,plant,food_group=seasoning,
ING_EDAMAME,edamame,protein,plant,override,
ING_EGG,egg,protein,secretion,override,
ING_EGGNOG,eggnog,beverage,secretion,override,"eggs;milk allergen tags; no meat, so vegetarian-safe, vegan-excluded."
ING_EGGPLANT,eggplant,vegetable,plant,food_group=vegetable,
ING_EGG_NOODLES,egg noodles,grain,secretion,override,eggs allergen tag.
ING_EGG_SUBSTITUTE,egg substitute,protein,secretion,override,"Era-typical usage (RecipeNLG is pre-2020) is liquid egg substitute (e.g. Egg Beaters), which is egg-white based, not a plant substitute. Flagged as the more uncertain call in this file."
ING_EGG_WHITE,egg white,protein,secretion,override,
ING_EGG_YOLK,egg yolk,protein,secretion,override,
ING_ENCHILADA_SAUCE,enchilada sauce,condiment,plant,override,
ING_ESPRESSO_POWDER,espresso powder,flavoring,plant,override,
ING_EVAPORATED_MILK,evaporated milk,dairy,secretion,food_group=dairy,
ING_FENNEL,fennel,vegetable,plant,food_group=vegetable,
ING_FENNEL_SEED,fennel seed,seasoning,plant,food_group=seasoning,
ING_FETA,feta cheese,dairy,secretion,food_group=dairy,
ING_FIG,fig,fruit,plant,food_group=fruit,
ING_FISH_FILLET,fish fillet,protein,flesh,override,
ING_FISH_SAUCE,fish sauce,condiment,flesh,override,fish allergen tag.
ING_FLAX,flaxseed,protein,plant,override,
ING_FLOUR,all-purpose flour,grain,plant,food_group=grain,
ING_FOOD_COLORING,food coloring,flavoring,plant,override,
ING_FRENCH_FRIED_ONIONS,french fried onions,vegetable,plant,food_group=vegetable,
ING_FROZEN_BREAD_DOUGH,frozen bread dough,grain,plant,food_group=grain,
ING_FRUIT,fruit,fruit,plant,food_group=fruit,
ING_FRUIT_COCKTAIL,fruit cocktail,fruit,plant,food_group=fruit,
ING_FRUIT_PIE_FILLING,fruit pie filling,prepared,plant,override,
ING_GARAM_MASALA,garam masala,seasoning,plant,food_group=seasoning,
ING_GARLIC,garlic,vegetable,plant,food_group=vegetable,
ING_GARLIC_POWDER,garlic powder,seasoning,plant,food_group=seasoning,
ING_GARLIC_SALT,garlic salt,seasoning,plant,food_group=seasoning,
ING_GELATIN,gelatin,prepared,flesh,override,Animal collagen; not an FDA allergen so carries no allergen tag.
ING_GHEE,ghee,fat,secretion,override,milk allergen tag (clarified butter).
ING_GINGER,ginger,seasoning,plant,food_group=seasoning,
ING_GINGER_ALE,ginger ale,beverage,plant,food_group=beverage,
ING_GINGER_GARLIC,ginger garlic paste,condiment,plant,override,
ING_GNOCCHI,gnocchi,grain,plant,food_group=grain,
ING_GOAT_CHEESE,goat cheese,dairy,secretion,food_group=dairy,
ING_GRAND_MARNIER,orange liqueur,beverage,plant,food_group=beverage,
ING_GRAPE,grape,fruit,plant,food_group=fruit,
ING_GRAPESEED_OIL,grapeseed oil,fat,plant,override,
ING_GRAPE_JUICE,grape juice,beverage,plant,food_group=beverage,
ING_GRAVY_MIX,brown gravy mix,prepared,flesh,override,"""Brown gravy"" is conventionally beef-derived; some commercial mixes are actually meat-free but this isn't distinguishable here. Flagged for spot-check."
ING_GREEN_BEANS,green beans,vegetable,plant,food_group=vegetable,
ING_GREEN_CHILI,green chili,vegetable,plant,food_group=vegetable,
ING_GREEN_ONION,green onion,vegetable,plant,food_group=vegetable,
ING_GROUND_BEEF,ground beef,protein,flesh,override,
ING_GROUND_PORK,ground pork,protein,flesh,override,
ING_GROUND_TURKEY,ground turkey,protein,flesh,override,
ING_GRUYERE,gruyere cheese,dairy,secretion,food_group=dairy,
ING_HABANERO_PEPPER,habanero pepper,vegetable,plant,food_group=vegetable,
ING_HALF_AND_HALF,half and half,dairy,secretion,food_group=dairy,
ING_HAM,ham,protein,flesh,override,
ING_HAMBURGER_BUN,hamburger bun,grain,plant,food_group=grain,
ING_HASH_BROWN,hash brown potatoes,vegetable,plant,food_group=vegetable,
ING_HAZELNUT,hazelnut,protein,plant,override,
ING_HERBES_DE_PROVENCE,herbes de provence,seasoning,plant,food_group=seasoning,
ING_HOISIN,hoisin sauce,condiment,plant,override,
ING_HOMINY,hominy,grain,plant,food_group=grain,
ING_HONEY,honey,sweetener,secretion,override,"Bee product; not on FDA allergen list so carries no allergen tag, but explicitly named as a vegan-exclusion in the work package's own rule table."
ING_HORSERADISH,horseradish,condiment,plant,override,
ING_HOT_DOG,hot dog,protein,flesh,override,
ING_HOT_DOG_BUN,hot dog bun,grain,plant,food_group=grain,
ING_HOT_SAUCE,hot sauce,condiment,plant,override,
ING_ICE,ice,liquid,plant,food_group=liquid,
ING_ICE_CREAM,vanilla ice cream,dairy,secretion,food_group=dairy,
ING_IMITATION_CRAB,imitation crabmeat,protein,flesh,override,Surimi is fish-based (see round-6 allergen fix).
ING_INSTANT_COFFEE,instant coffee,beverage,plant,food_group=beverage,
ING_INSTANT_MASHED_POTATO,instant mashed potato flakes,vegetable,plant,food_group=vegetable,
ING_ITALIAN_DRESSING,italian dressing,condiment,plant,override,
ING_ITALIAN_SEASONING,italian seasoning,seasoning,plant,food_group=seasoning,
ING_JALAPENO,jalapeno pepper,vegetable,plant,food_group=vegetable,
ING_JAM,jam,condiment,plant,override,
ING_JERK_SEASONING,jerk seasoning,seasoning,plant,food_group=seasoning,
ING_KAHLUA,coffee liqueur,beverage,plant,food_group=beverage,
ING_KALE,kale,vegetable,plant,food_group=vegetable,
ING_KETCHUP,ketchup,condiment,plant,override,
ING_KIDNEY_BEANS,kidney beans,protein,plant,override,
ING_KIRSCH,kirsch,beverage,plant,food_group=beverage,
ING_KITCHEN_BOUQUET,browning sauce,condiment,plant,override,
ING_KIWI,kiwi,fruit,plant,food_group=fruit,
ING_LADYFINGERS,ladyfingers,grain,secretion,override,eggs allergen tag.
ING_LARD,lard,fat,flesh,override,Rendered pork fat.
ING_LEEK,leek,vegetable,plant,food_group=vegetable,
ING_LEMON,lemon,fruit,plant,food_group=fruit,
ING_LEMONADE,lemonade concentrate,beverage,plant,food_group=beverage,
ING_LEMONGRASS,lemongrass,herb,plant,food_group=herb,
ING_LEMON_EXTRACT,lemon extract,flavoring,plant,override,
ING_LEMON_JUICE,lemon juice,fruit,plant,food_group=fruit,
ING_LEMON_LIME_SODA,lemon-lime soda,beverage,plant,food_group=beverage,
ING_LEMON_PEPPER,lemon pepper seasoning,seasoning,plant,food_group=seasoning,
ING_LEMON_ZEST,lemon zest,fruit,plant,food_group=fruit,
ING_LENTIL,lentil,protein,plant,override,
ING_LETTUCE,lettuce,vegetable,plant,food_group=vegetable,
ING_LIMA_BEANS,lima beans,protein,plant,override,
ING_LIME,lime,fruit,plant,food_group=fruit,
ING_LIMEADE,limeade concentrate,beverage,plant,food_group=beverage,
ING_LIME_JUICE,lime juice,fruit,plant,food_group=fruit,
ING_LIME_ZEST,lime zest,fruit,plant,food_group=fruit,
ING_LIQUID_SMOKE,liquid smoke,condiment,plant,override,
ING_LOBSTER,lobster,protein,flesh,override,
ING_LONG_GRAIN_WILD_RICE_MIX,long grain and wild rice mix,grain,plant,food_group=grain,
ING_MACADAMIA_NUT,macadamia nut,protein,plant,override,
ING_MACARONI,macaroni,grain,plant,food_group=grain,
ING_MACE,mace,seasoning,plant,food_group=seasoning,
ING_MAC_AND_CHEESE,macaroni and cheese,prepared,secretion,override,milk allergen tag.
ING_MANGO,mango,fruit,plant,food_group=fruit,
ING_MAPLE_EXTRACT,maple extract,flavoring,plant,override,
ING_MAPLE_SYRUP,maple syrup,sweetener,plant,food_group=sweetener,
ING_MARGARINE,margarine,fat,plant,override,Standard margarine is vegetable-oil based; not milk-tagged in config.
ING_MARINARA,marinara sauce,condiment,plant,override,
ING_MARJORAM,marjoram,herb,plant,food_group=herb,
ING_MARSHMALLOW,marshmallow,sweetener,flesh,override,"Standard commercial marshmallow is gelatin-set (animal collagen); gelatin is not an FDA allergen so it carries no allergen tag. Treated as flesh-equivalent (excludes vegetarian too), matching mainstream vegetarian conventions."
ING_MASCARPONE,mascarpone,dairy,secretion,food_group=dairy,
ING_MASHED_POTATOES,mashed potatoes,vegetable,plant,food_group=vegetable,
ING_MAYO,mayonnaise,condiment,secretion,override,eggs allergen tag.
ING_MAYO_OR_DRESSING,mayonnaise or salad dressing,condiment,secretion,override,eggs allergen tag.
ING_MEAT,meat,protein,flesh,override,Generic term.
ING_MEATBALL,meatball,protein,flesh,override,
ING_MEAT_TENDERIZER,meat tenderizer,seasoning,plant,food_group=seasoning,
ING_MILK,milk,dairy,secretion,food_group=dairy,
ING_MILK_CHOCOLATE,milk chocolate,flavoring,secretion,override,milk allergen tag.
ING_MILK_OR_CREAM,milk or cream,dairy,secretion,food_group=dairy,
ING_MILK_OR_WATER,milk or water,dairy,secretion,food_group=dairy,
ING_MINT,mint,herb,plant,food_group=herb,
ING_MINT_EXTRACT,mint extract,flavoring,plant,override,
ING_MIXED_NUTS,nuts,protein,plant,override,
ING_MIXED_VEGETABLES,mixed vegetables,vegetable,plant,food_group=vegetable,
ING_MOLASSES,molasses,sweetener,plant,food_group=sweetener,
ING_MONTEREY_CHEDDAR_BLEND,monterey jack and cheddar cheese blend,dairy,secretion,food_group=dairy,
ING_MONTEREY_JACK,monterey jack cheese,dairy,secretion,food_group=dairy,
ING_MOZZARELLA,mozzarella cheese,dairy,secretion,food_group=dairy,
ING_MSG,msg,seasoning,plant,food_group=seasoning,
ING_MUSHROOM,mushroom,vegetable,plant,food_group=vegetable,
ING_MUSHROOM_SOUP,condensed cream of mushroom soup,prepared,secretion,override,"Cream of mushroom soup is cream-based, no meat. Same pre-existing allergen-tagging gap as celery soup."
ING_MUSSEL,mussel,protein,flesh,override,
ING_MUSTARD,prepared mustard,condiment,plant,override,
ING_MUSTARD_SEED,mustard seed,seasoning,plant,food_group=seasoning,
ING_NUTELLA,chocolate hazelnut spread,condiment,secretion,override,milk allergen tag.
ING_NUTMEG,nutmeg,seasoning,plant,food_group=seasoning,
ING_OATS,oats,grain,plant,food_group=grain,
ING_OAT_BRAN,oat bran,grain,plant,food_group=grain,
ING_OAT_FLOUR,oat flour,grain,plant,food_group=grain,
ING_OAT_MILK,oat milk,plant_milk,plant,food_group=plant_milk,
ING_OKRA,okra,vegetable,plant,food_group=vegetable,
ING_OLD_BAY,old bay seasoning,seasoning,plant,food_group=seasoning,
ING_OLIVE,olive,vegetable,plant,food_group=vegetable,
ING_OLIVE_OIL,olive oil,fat,plant,override,
ING_ONION,onion,vegetable,plant,food_group=vegetable,
ING_ONION_POWDER,onion powder,seasoning,plant,food_group=seasoning,
ING_ONION_SALT,onion salt,seasoning,plant,food_group=seasoning,
ING_ONION_SOUP_MIX,dry onion soup mix,prepared,flesh,override,Commercial dry onion soup mix conventionally includes beef flavoring/fat; formulations vary. Flagged for spot-check.
ING_ORANGE,orange,fruit,plant,food_group=fruit,
ING_ORANGE_BLOSSOM,orange blossom water,flavoring,plant,override,
ING_ORANGE_EXTRACT,orange extract,flavoring,plant,override,
ING_ORANGE_JUICE,orange juice,fruit,plant,food_group=fruit,
ING_ORANGE_JUICE_CONC,orange juice concentrate,beverage,plant,food_group=beverage,
ING_ORANGE_ZEST,orange zest,fruit,plant,food_group=fruit,
ING_OREGANO,oregano,herb,plant,food_group=herb,
ING_ORZO,orzo,grain,plant,food_group=grain,
ING_OYSTER,oyster,protein,flesh,override,
ING_OYSTER_CRACKERS_NA,oyster crackers,grain,plant,food_group=grain,
ING_OYSTER_SAUCE,oyster sauce,condiment,flesh,override,molluscs allergen tag.
ING_PANCETTA,pancetta,protein,flesh,override,
ING_PAPRIKA,paprika,seasoning,plant,food_group=seasoning,
ING_PARMESAN,parmesan cheese,dairy,secretion,food_group=dairy,
ING_PARMESAN_ROMANO,romano cheese,dairy,secretion,food_group=dairy,
ING_PARM_OR_ROMANO,parmesan cheese or romano cheese,dairy,secretion,food_group=dairy,
ING_PARSLEY,parsley,herb,plant,food_group=herb,
ING_PARSNIP,parsnip,vegetable,plant,food_group=vegetable,
ING_PASTA,pasta,grain,plant,food_group=grain,
ING_PEACH,peach,fruit,plant,food_group=fruit,
ING_PEANUT,peanut,protein,plant,override,
ING_PEANUT_BUTTER,peanut butter,protein,plant,override,
ING_PEANUT_BUTTER_CHIPS,peanut butter chips,flavoring,plant,override,
ING_PEANUT_OIL,peanut oil,fat,plant,override,
ING_PEANUT_SAUCE,peanut sauce,condiment,plant,override,
ING_PEAR,pear,fruit,plant,food_group=fruit,
ING_PEAS,peas,vegetable,plant,food_group=vegetable,
ING_PECAN,pecan,protein,plant,override,
ING_PECAN_OR_WALNUT,pecan or walnut,protein,plant,override,Both alternatives plant.
ING_PEPPERCORN,peppercorn,seasoning,plant,food_group=seasoning,
ING_PEPPERONI,pepperoni,protein,flesh,override,
ING_PESTO,pesto,condiment,secretion,override,milk allergen tag (parmesan).
ING_PHYLLO,phyllo dough,grain,plant,food_group=grain,
ING_PIE_CRUST,pie crust,grain,plant,food_group=grain,
ING_PIMENTO,pimento,vegetable,plant,food_group=vegetable,
ING_PINEAPPLE,pineapple,fruit,plant,food_group=fruit,
ING_PINEAPPLE_JUICE,pineapple juice,fruit,plant,food_group=fruit,
ING_PINE_NUT,pine nut,protein,plant,override,
ING_PINTO_BEANS,pinto beans,protein,plant,override,
ING_PISTACHIO,pistachio,protein,plant,override,
ING_PISTACHIO_PUDDING,pistachio pudding mix,prepared,plant,override,"Dry mix, same reasoning as instant pudding mix."
ING_PITA_BREAD,pita bread,grain,plant,food_group=grain,
ING_PIZZA_CRUST,pizza crust,grain,plant,food_group=grain,
ING_PIZZA_SAUCE,pizza sauce,condiment,plant,override,
ING_PLUM,plum,fruit,plant,food_group=fruit,
ING_POMEGRANATE_MOLASSES,pomegranate molasses,condiment,plant,override,
ING_POMEGRANATE_SEEDS,pomegranate seeds,fruit,plant,food_group=fruit,
ING_POPPY_SEED,poppy seed,seasoning,plant,food_group=seasoning,
ING_PORK,pork,protein,flesh,override,
ING_PORK_CHOP,pork chop,protein,flesh,override,
ING_POTATO,potato,vegetable,plant,food_group=vegetable,
ING_POTATO_CHIP,potato chips,grain,plant,food_group=grain,
ING_POULTRY_SEASONING,poultry seasoning,seasoning,plant,food_group=seasoning,
ING_POUND_CAKE,pound cake,grain,secretion,override,eggs;milk allergen tags.
ING_POWDERED_MILK,powdered milk,dairy,secretion,food_group=dairy,
ING_POWDERED_SUGAR,powdered sugar,sweetener,plant,food_group=sweetener,
ING_PRETZEL,pretzel,grain,plant,food_group=grain,
