alias,action,ingredient_id,canonical_name,food_group,allergens,dietary_origin,allergen_status,decided_by,basis
2 lbs flank steaks,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,plural flank steaks with quantity
2 lbs pork,alias,ING_PORK,,,,,,claude/vocab-agent,qty-prefixed pork
2 lbs swordfish or 2 lbs fish fillets,new,ING_SWORDFISH,swordfish,protein,fish,flesh,confirmed,claude/vocab-agent,"swordfish is the more specific named alternative, no existing match"
2 limes,alias,ING_LIME,,,,,,claude/vocab-agent,lime
2 pinches gingerroot or 1 inch gingerroot,alias,ING_GINGER,,,,,,claude/vocab-agent,combo/parse artifact of two ginger quantities; underlying ingredient is ginger
2 serrano peppers or 2 jalapeno chiles,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,combines alternatives; both map to generic chili id
2 tablespoon sambal oelek chili paste,alias,ING_SAMBAL_OELEK,,,,,,claude/vocab-agent,quantity noise; sambal oelek
2 tablespoons curry powder,alias,ING_CURRY_POWDER,,,,,,claude/vocab-agent,qty-prefixed
2 tbl bertolli olive oil,alias,ING_OLIVE_OIL,,,,,,claude/vocab-agent,brand name olive oil
2 tomatoes,alias,ING_TOMATO,,,,,,claude/vocab-agent,quantity parse artifact; fresh tomato
"2"" piece ginger",alias,ING_GINGER,,,,,,claude/vocab-agent,parse artifact carrying a size unit; underlying ingredient is ginger
"2"" pieces of chives",alias,ING_CHIVES,,,,,,claude/vocab-agent,chives cut into pieces
2-inch piece ginger,alias,ING_GINGER,,,,,,claude/vocab-agent,parse artifact carrying a size unit; underlying ingredient is ginger
2-inch thyme sprigs,alias,ING_THYME,,,,,,claude/vocab-agent,sprig form of thyme
2-minute laksa noodles,alias,ING_RAMEN,,,,,,claude/vocab-agent,"instant noodle packet, same category as ramen"
2-pound flank steak,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,flank steak with quantity in name
2/3 cup kosher salt,alias,ING_SALT,,,,,,claude/vocab-agent,"kosher salt, matches existing salt alias convention"
24-inch baguette,alias,ING_BAGUETTE,,,,,,claude/vocab-agent,size variant of baguette
28-ounce can tomatoes,alias,ING_CANNED_TOMATOES,,,,,,claude/vocab-agent,canned tomatoes
3,drop,,,,,,,claude/vocab-agent,"garbled numeric parse fragment, not an ingredient"
3 -4 lbs chicken thighs or 3 -4 lbs chicken wings,alias,ING_CHICKEN_THIGH,,,,,,claude/vocab-agent,dominant first-listed option is chicken thighs
3 cups prawns,alias,ING_SHRIMP,,,,,,claude/vocab-agent,qty-prefixed prawns
3 limes,alias,ING_LIME,,,,,,claude/vocab-agent,lime
3 oz chicken filets,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,chicken breast fillet
3 red potatoes or 3 yukon gold potatoes,alias,ING_POTATO,,,,,,claude/vocab-agent,combo of two potato varieties
3 red tomatoes,alias,ING_TOMATO,,,,,,claude/vocab-agent,quantity parse artifact; fresh tomato
3 tablespoons rice wine or 3 tablespoons sherry wine,alias,ING_SAKE,,,,,,claude/vocab-agent,"dominant first-listed option is rice wine, existing alias maps to sake"
3 tablespoons sweet chili sauce or 3 tablespoons hot sauce,alias,ING_SWEET_CHILI_SAUCE,,,,,,claude/vocab-agent,dominant first-listed ingredient is sweet chili sauce
3 teaspoons regular olive or neutral flavored oil,alias,ING_OLIVE_OIL,,,,,,claude/vocab-agent,olive oil named first in the either/or pair
3 yellow tomatoes,alias,ING_TOMATO,,,,,,claude/vocab-agent,quantity parse artifact; fresh tomato
3-pound chicken,alias,ING_CHICKEN,,,,,,claude/vocab-agent,weight descriptor only
3/4 cup kewpie mayonnaise,alias,ING_MAYO,,,,,,claude/vocab-agent,"mayonnaise brand variant, same nutrition/allergens"
3/4 cup mung bean noodles,alias,ING_CELLOPHANE_NOODLES,,,,,,claude/vocab-agent,mung bean noodles are cellophane/glass noodles
3/4 cup rice vinegar,alias,ING_RICE_VINEGAR,,,,,,claude/vocab-agent,quantity parse artifact
4 1/2 lbs beef short ribs,alias,ING_BEEF,,,,,,claude/vocab-agent,no specific rib cut id
4 fried eggs,alias,ING_EGG,,,,,,claude/vocab-agent,fried egg
4 lbs roast,alias,ING_BEEF,,,,,,claude/vocab-agent,"unqualified roast defaults to beef, matching existing beef roast/chuck roast alias convention"
4-inch piece ginger,alias,ING_GINGER,,,,,,claude/vocab-agent,parse artifact carrying a size unit; underlying ingredient is ginger
450 g flank steaks or 450 g top round beef,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,"combines two beef cuts; aliasing to the dominant, first-listed flank steak"
5 grain tempeh,alias,ING_TEMPEH,,,,,,claude/vocab-agent,tempeh variety
5-pound chicken,alias,ING_CHICKEN,,,,,,claude/vocab-agent,weight descriptor only
6 oz. sole fillets,new,ING_SOLE,sole,protein,fish,flesh,confirmed,claude/vocab-agent,"flatfish, no existing match"
6 to 8-inch baguettes,alias,ING_BAGUETTE,,,,,,claude/vocab-agent,size variant of baguette
6-inch corn tortillas,alias,ING_TORTILLA,,,,,,claude/vocab-agent,direct match
6-ounce bunch watercress,alias,ING_WATERCRESS,,,,,,claude/vocab-agent,"watercress with quantity prefix not stripped, same id created this batch"
7up,alias,ING_LEMON_LIME_SODA,,,,,,claude/vocab-agent,7up is a lemon-lime soda brand
7up or ginger ale,alias,ING_LEMON_LIME_SODA,,,,,,claude/vocab-agent,"combines two sodas; aliasing to the dominant, first-listed 7up (lemon-lime soda)"
8 ounces package of dried rice noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,dried rice noodle packaging text
8 oz. pack pancit noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,pancit is most commonly rice noodle (bihon) based
8 oz. package of tempeh,alias,ING_TEMPEH,,,,,,claude/vocab-agent,"tempeh, packaging text stripped"
8-inch asian rice papers,alias,ING_RICE_PAPER,,,,,,claude/vocab-agent,"rice paper, size descriptor only"
8-inch round rice paper wrappers,alias,ING_RICE_PAPER,,,,,,claude/vocab-agent,"rice paper wrapper with size descriptor, same id created this batch"
8-ounce block of tempeh,alias,ING_TEMPEH,,,,,,claude/vocab-agent,"tempeh, packaging text stripped"
8-ounce package dried rice noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,dried rice noodle packaging text
8-ounce package of tempeh,alias,ING_TEMPEH,,,,,,claude/vocab-agent,"tempeh, packaging text stripped"
8oz chicken breasts,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,parse artifact with quantity embedded in name
90% beef,alias,ING_GROUND_BEEF,,,,,,claude/vocab-agent,example is '90% lean ground beef'
??? tsp. sesame oil,alias,ING_SESAME_OIL,,,,,,claude/vocab-agent,garbled quantity marker; ingredient is sesame oil
[sub_recipe_link { curry paste } {151953}],drop,,,,,,,claude/vocab-agent,"sub-recipe link parse artifact, not a standalone ingredient"
a cabbage,alias,ING_CABBAGE,,,,,,claude/vocab-agent,generic cabbage
a lime,alias,ING_LIME,,,,,,claude/vocab-agent,lime
a onion,alias,ING_ONION,,,,,,claude/vocab-agent,"onion, article prefix only"
a.1. original sauce,alias,ING_STEAK_SAUCE,,,,,,claude/vocab-agent,A.1. is a branded steak sauce
abobo seasoning with pepper,alias,ING_ADOBO_SEASONING,,,,,,claude/vocab-agent,'abobo' is a typo of 'adobo'; matches existing adobo seasoning id from an earlier batch
about 1 tablespoon lime juice,alias,ING_LIME_JUICE,,,,,,claude/vocab-agent,quantity noise
about 1 tablespoon tamari,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,tamari already aliased to soy sauce
about 1/2 tsp. salt,alias,ING_SALT,,,,,,claude/vocab-agent,salt
about 1/3 cups kimchi,alias,ING_KIMCHI,,,,,,claude/vocab-agent,quantity parsing artifact
about 3 tablespoons asian fish sauce,alias,ING_FISH_SAUCE,,,,,,claude/vocab-agent,quantity-prefixed fish sauce
accent or apinomoto,alias,ING_MSG,,,,,,claude/vocab-agent,Accent and Ajinomoto are both MSG brand names
accent or m.s.g,alias,ING_MSG,,,,,,claude/vocab-agent,"Accent is a brand name for MSG, matches existing alias"
accompaniment: rice,alias,ING_RICE,,,,,,claude/vocab-agent,serving note naming rice as the accompaniment
accompaniments: butter lettuce or other -leaf lettuce; garlic; packaged kimchi*; steamed white rice,drop,,,,,,,claude/vocab-agent,"multi-item serving list, not a single ingredient"
accompaniments: white rice; leaf lettuce,alias,ING_RICE,,,,,,claude/vocab-agent,accompaniment list combining two foods; dominant/first-listed chosen
achiote paste,new,ING_ACHIOTE_PASTE,achiote paste,condiment,,plant,confirmed,claude/vocab-agent,"annatto seed spice paste, no honest existing match"
achiote powder,alias,ING_ANNATTO,,,,,,claude/vocab-agent,"achiote = annatto seed powder, same spice"
acini di pepe pasta,alias,ING_PASTA,,,,,,claude/vocab-agent,"small wheat pasta shape, generic pasta id"
active yeast,alias,ING_YEAST,,,,,,claude/vocab-agent,"form of yeast, existing alias maps similar forms to yeast"
additional cilantro,alias,ING_CILANTRO,,,,,,claude/vocab-agent,cilantro
adobo,new,ING_ADOBO_SEASONING,adobo seasoning,seasoning,,plant,confirmed,claude/vocab-agent,"Filipino/Latin adobo seasoning blend, no existing match"
adobo all-purchase seasoning with pepper,alias,ING_ADOBO_SEASONING,,,,,,claude/vocab-agent,"branded Adobo All-Purpose Seasoning with Pepper, matches existing adobo seasoning id"
adobo sauce,new,ING_CHIPOTLE_IN_ADOBO,adobo sauce,condiment,,plant,confirmed,claude/vocab-agent,"canned chipotle-adobo sauce, distinct tomato-vinegar-chili product, no existing match"
adobo sauce from canned chipotle chiles,alias,ING_CHILI_SAUCE,,,,,,claude/vocab-agent,"closest existing condiment; adobo is the canning sauce, not the chile itself"
adobo sauce from canned chipotle chilies,alias,ING_CHILI_SAUCE,,,,,,claude/vocab-agent,"closest existing condiment; adobo is the canning sauce, not the chile itself"
adobo sauce from canned chipotle peppers,alias,ING_CHIPOTLE_PEPPER,,,,,,claude/vocab-agent,"chipotle is the dominant ingredient, adobo sauce is the packing liquid"
adobo seasoning,new,ING_ADOBO_SEASONING,adobo seasoning,seasoning,,plant,confirmed,claude/vocab-agent,"garlic-oregano-pepper spice blend, no existing single match"
aekjeot,alias,ING_FISH_SAUCE,,,,,,claude/vocab-agent,example says 'Korean fish sauce'
agar-agar powder,new,ING_AGAR,agar agar,prepared,,plant,confirmed,claude/vocab-agent,"seaweed gelling agent, no existing match"
agave sugar or brown sugar,alias,ING_AGAVE,,,,,,claude/vocab-agent,"combo, first-listed agave"
aji panca paste or chili powder to substitute,alias,ING_CHILI_POWDER,,,,,,claude/vocab-agent,recipe itself names chili powder as the substitute
ajinomoto,alias,ING_MSG,,,,,,claude/vocab-agent,Ajinomoto is a brand name for MSG
albacore tuna steaks,alias,ING_TUNA,,,,,,claude/vocab-agent,existing alias maps tuna steaks to tuna id
aleppo pepper,new,ING_ALEPPO_PEPPER,aleppo pepper,seasoning,,plant,confirmed,claude/vocab-agent,"distinct mild dried Turkish/Syrian chili flake, no honest existing match"
aleppo pepper or 1-2 dried red chili peppers,alias,ING_ALEPPO_PEPPER,,,,,,claude/vocab-agent,"aleppo pepper named first, dominant option"
aleppo-style pepper or gochugaru,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,substitute list; gochugaru is the named Korean chili flake
alfredo sauce,new,ING_ALFREDO_SAUCE,alfredo sauce,condiment,milk,secretion,confirmed,claude/vocab-agent,"cream/cheese-based pasta sauce, no existing match"
all ingredients should be,drop,,,,,,,claude/vocab-agent,"instructional text, not an ingredient"
all spice,alias,ING_ALLSPICE,,,,,,claude/vocab-agent,alt spacing of allspice
all-purpose seasoning,alias,ING_SEASONED_SALT,,,,,,claude/vocab-agent,"generic all-purpose seasoning blend, closest existing match"
amarula cream liqueur,new,ING_CREAM_LIQUEUR,cream liqueur,beverage,milk,secretion,confirmed,claude/vocab-agent,"dairy-cream-based liqueur, no matching existing beverage"
american cheese or mozzarella,alias,ING_AMERICAN_CHEESE,,,,,,claude/vocab-agent,dominant first-named cheese in an either/or list
american processed cheese,alias,ING_AMERICAN_CHEESE,,,,,,claude/vocab-agent,matches existing canonical name
ammonia,new,ING_BAKERS_AMMONIA,baker's ammonia,leavening,,plant,confirmed,claude/vocab-agent,"ammonium carbonate leavening agent used in some traditional baking, no existing match"
ampalaya,new,ING_BITTER_MELON,bitter melon,vegetable,,plant,confirmed,claude/vocab-agent,"example says '(bitter melon)', no existing match"
an onion,alias,ING_ONION,,,,,,claude/vocab-agent,"onion, article prefix only"
ancho chiles,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"dried chile variety, generic chili id"
ancho chili powder,alias,ING_CHILI_POWDER,,,,,,claude/vocab-agent,"chili variety powder, same nutrition/allergen profile"
anchovies dried,alias,ING_ANCHOVY,,,,,,claude/vocab-agent,dried anchovies
anchovy fillet,alias,ING_ANCHOVY,,,,,,claude/vocab-agent,anchovy
anchovy stock,alias,ING_FISH_BROTH,,,,,,claude/vocab-agent,"fish-based stock, same allergen profile as fish stock"
and,drop,,,,,,,claude/vocab-agent,"garbled parse fragment, not an ingredient"
and 1 block cream cheese,alias,ING_CREAM_CHEESE,,,,,,claude/vocab-agent,garbled parse; core ingredient is cream cheese
and 1 can pineapple chunks,alias,ING_PINEAPPLE,,,,,,claude/vocab-agent,matches existing pineapple chunks alias
and 1/2 onion,alias,ING_ONION,,,,,,claude/vocab-agent,"onion, garbled quantity prefix"
and boned chicken breasts,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,"boned is a prep descriptor, still chicken breast"
and cooled chicken,alias,ING_COOKED_CHICKEN,,,,,,claude/vocab-agent,"garbled parse of ""cooked and cooled shredded chicken"""
and cucumbers,alias,ING_CUCUMBER,,,,,,claude/vocab-agent,"garbled parse, entity is cucumbers"
and daikon radish,alias,ING_DAIKON,,,,,,claude/vocab-agent,garbled leading 'and'
and de-veined shrimp,alias,ING_SHRIMP,,,,,,claude/vocab-agent,prep descriptor parsing artifact
and ginger,alias,ING_GINGER,,,,,,claude/vocab-agent,parse artifact from 'peeled and chopped ginger' style phrasing; underlying ingredient is ginger
and ginger root,alias,ING_GINGER,,,,,,claude/vocab-agent,garbled parse of ginger root
and ginger root or 1 tablespoon,drop,,,,,,,claude/vocab-agent,"garbled parse fragment, not a standalone ingredient"
and gingerroot,alias,ING_GINGER,,,,,,claude/vocab-agent,parse artifact from 'and grated fresh gingerroot' style phrasing; underlying ingredient is ginger
and hulled mung beans,alias,ING_MUNG_BEAN,,,,,,claude/vocab-agent,garbled parse; is mung beans
and mashed sweet potatoes,alias,ING_SWEET_POTATO,,,,,,claude/vocab-agent,garbled leading 'and'
and matchstick-cut daikon radish,alias,ING_DAIKON,,,,,,claude/vocab-agent,garbled leading 'and'
and potatoes,alias,ING_POTATO,,,,,,claude/vocab-agent,garbled leading 'and'
and prawns,alias,ING_SHRIMP,,,,,,claude/vocab-agent,garbled leading 'and'
and sesame seed,alias,ING_SESAME_SEED,,,,,,claude/vocab-agent,parsing artifact
and sweet potatoes,alias,ING_SWEET_POTATO,,,,,,claude/vocab-agent,garbled leading 'and'
and tomatoes,alias,ING_TOMATO,,,,,,claude/vocab-agent,garbled 'seeded and chopped tomatoes'
andouille sausages,alias,ING_SAUSAGE,,,,,,claude/vocab-agent,sausage variant
angostura bitters,new,ING_BITTERS,bitters,flavoring,,plant,confirmed,claude/vocab-agent,"concentrated aromatic flavoring, no existing match"
annatto powder,new,ING_ANNATTO,annatto,seasoning,,plant,confirmed,claude/vocab-agent,"distinct spice, no existing match"
annatto seeds,new,ING_ANNATTO,annatto,seasoning,,plant,confirmed,claude/vocab-agent,"whole annatto seed, distinct form from powder, no existing match"
any napa cabbage kimchi,alias,ING_KIMCHI,,,,,,claude/vocab-agent,napa cabbage kimchi is standard kimchi
apple chutney,alias,ING_CHUTNEY,,,,,,claude/vocab-agent,chutney variety
apple cider or 1/3 cup pear nectar,alias,ING_APPLE_JUICE,,,,,,claude/vocab-agent,dominant first-named ingredient; apple cider closest to existing apple juice id
apple juice concentrate,new,ING_APPLE_JUICE_CONC,apple juice concentrate,beverage,,plant,confirmed,claude/vocab-agent,concentrated juice; following existing precedent of a separate id for orange juice concentrate vs orange juice
applewood-smoked bacon,alias,ING_BACON,,,,,,claude/vocab-agent,form of bacon
approximately 6 to 7 lb. chicken,alias,ING_CHICKEN,,,,,,claude/vocab-agent,weight descriptor only
apricot jam,alias,ING_JAM,,,,,,claude/vocab-agent,flavor variant of generic jam
apricot juice,alias,ING_APRICOT_NECTAR,,,,,,claude/vocab-agent,closest existing apricot juice/nectar id
apricot spread,alias,ING_JAM,,,,,,claude/vocab-agent,"fruit spread, same nutrition category as jam"
apricot spreadable fruit,alias,ING_JAM,,,,,,claude/vocab-agent,spreadable fruit is a jam/preserve product
arborio,alias,ING_RICE,,,,,,claude/vocab-agent,arborio is a rice variety
arborio rice,alias,ING_RICE,,,,,,claude/vocab-agent,"rice variety, matches existing convention collapsing rice types to ING_RICE"
arrow starch,alias,ING_ARROWROOT,,,,,,claude/vocab-agent,shortened/typo form of arrowroot starch
arrowroot,new,ING_ARROWROOT,arrowroot,grain,,plant,confirmed,claude/vocab-agent,"root starch thickener distinct from cornstarch, no existing match"
arrowroot powder,new,ING_ARROWROOT,arrowroot,grain,,plant,confirmed,claude/vocab-agent,"distinct starch/thickener, no existing match"
arrowroot starch,new,ING_ARROWROOT,arrowroot,grain,,plant,confirmed,claude/vocab-agent,"distinct root starch thickener, no existing match"
asian chile pepper sauce,alias,ING_CHILI_SAUCE,,,,,,claude/vocab-agent,generic Asian chili sauce
asian chili garlic sauce,alias,ING_CHILI_GARLIC_SAUCE,,,,,,claude/vocab-agent,chili-garlic sauce variant
asian chili paste,alias,ING_SAMBAL_OELEK,,,,,,claude/vocab-agent,example says '(sambal)'
asian chili sauce,alias,ING_CHILI_SAUCE,,,,,,claude/vocab-agent,generic Asian chili sauce
asian chili sauce such as sambal oelek,alias,ING_SAMBAL_OELEK,,,,,,claude/vocab-agent,sambal oelek explicitly named as the example chili sauce
asian chili-garlic sauce,alias,ING_CHILI_GARLIC_SAUCE,,,,,,claude/vocab-agent,chili-garlic sauce variant
asian fish sauce,alias,ING_FISH_SAUCE,,,,,,claude/vocab-agent,regional name for fish sauce
