ingredient_id,canonical_name,alias,food_group,allergens
ING_TOMATO_PASTE,tomato paste,tomato paste,vegetable,
ING_TOMATO_PASTE,tomato paste,can tomato paste,vegetable,
ING_TOMATO_SAUCE,tomato sauce,tomato sauce,vegetable,
ING_TOMATO_SAUCE,tomato sauce,can tomato sauce,vegetable,
ING_TOMATO_SOUP,condensed tomato soup,condensed tomato soup,prepared,
ING_TOMATO_SOUP,condensed tomato soup,tomato soup,prepared,
ING_TOMATO_SOUP,condensed tomato soup,can tomato soup,prepared,
ING_CELERY,celery,celery,vegetable,
ING_CELERY,celery,celery stalk,vegetable,
ING_CELERY,celery,celery stalks,vegetable,
ING_CELERY,celery,stalk celery,vegetable,
ING_CELERY,celery,stalks celery,vegetable,
ING_CELERY,celery,celery rib,vegetable,
ING_CELERY,celery,celery ribs,vegetable,
ING_CELERY,celery,rib celery,vegetable,
ING_CELERY,celery,ribs celery,vegetable,
ING_CELERY,celery,chopped celery,vegetable,
ING_CARROT,carrot,carrot,vegetable,
ING_CARROT,carrot,carrots,vegetable,
ING_CARROT,carrot,baby carrots,vegetable,
ING_CARROT,carrot,shredded carrots,vegetable,
ING_CARROT,carrot,grated carrots,vegetable,
ING_CARROT,carrot,carrot shredded,vegetable,
ING_CARROT,carrot,large carrot,vegetable,
ING_CARROT,carrot,large carrots,vegetable,
ING_POTATO,potato,potato,vegetable,
ING_POTATO,potato,potatoes,vegetable,
ING_POTATO,potato,russet potatoes,vegetable,
ING_POTATO,potato,baking potatoes,vegetable,
ING_POTATO,potato,white potatoes,vegetable,
ING_POTATO,potato,red potatoes,vegetable,
ING_POTATO,potato,new potatoes,vegetable,
ING_POTATO,potato,peeled potatoes,vegetable,
ING_SWEET_POTATO,sweet potato,sweet potato,vegetable,
ING_SWEET_POTATO,sweet potato,sweet potatoes,vegetable,
ING_SWEET_POTATO,sweet potato,yam,vegetable,
ING_SWEET_POTATO,sweet potato,yams,vegetable,
ING_BELL_PEPPER,bell pepper,bell pepper,vegetable,
ING_BELL_PEPPER,bell pepper,bell peppers,vegetable,
ING_BELL_PEPPER,bell pepper,green bell pepper,vegetable,
ING_BELL_PEPPER,bell pepper,green bell peppers,vegetable,
ING_BELL_PEPPER,bell pepper,red bell pepper,vegetable,
ING_BELL_PEPPER,bell pepper,red bell peppers,vegetable,
ING_BELL_PEPPER,bell pepper,yellow bell pepper,vegetable,
ING_BELL_PEPPER,bell pepper,sweet pepper,vegetable,
ING_BELL_PEPPER,bell pepper,sweet peppers,vegetable,
ING_BELL_PEPPER,bell pepper,green pepper,vegetable,
ING_BELL_PEPPER,bell pepper,green peppers,vegetable,
ING_JALAPENO,jalapeno pepper,jalapeno pepper,vegetable,
ING_JALAPENO,jalapeno pepper,jalapeno,vegetable,
ING_JALAPENO,jalapeno pepper,jalapenos,vegetable,
ING_JALAPENO,jalapeno pepper,jalapeno peppers,vegetable,
ING_JALAPENO,jalapeno pepper,jalapeno chiles,vegetable,
ING_GREEN_CHILI,green chili,green chili,vegetable,
ING_GREEN_CHILI,green chili,green chilies,vegetable,
ING_GREEN_CHILI,green chili,green chiles,vegetable,
ING_GREEN_CHILI,green chili,can green chilies,vegetable,
ING_GREEN_CHILI,green chili,diced green chilies,vegetable,
ING_MUSHROOM,mushroom,mushroom,vegetable,
ING_MUSHROOM,mushroom,mushrooms,vegetable,
ING_MUSHROOM,mushroom,button mushrooms,vegetable,
ING_MUSHROOM,mushroom,white mushrooms,vegetable,
ING_MUSHROOM,mushroom,cremini mushrooms,vegetable,
ING_MUSHROOM,mushroom,baby bella mushrooms,vegetable,
ING_MUSHROOM,mushroom,sliced mushrooms,vegetable,
ING_MUSHROOM,mushroom,can mushrooms,vegetable,
ING_MUSHROOM,mushroom,mushrooms sliced,vegetable,
ING_MUSHROOM_SOUP,condensed cream of mushroom soup,condensed cream of mushroom soup,prepared,
ING_MUSHROOM_SOUP,condensed cream of mushroom soup,cream of mushroom soup,prepared,
ING_MUSHROOM_SOUP,condensed cream of mushroom soup,can cream of mushroom soup,prepared,
ING_MUSHROOM_SOUP,condensed cream of mushroom soup,mushroom soup,prepared,
ING_CHICKEN_SOUP,condensed cream of chicken soup,condensed cream of chicken soup,prepared,
ING_CHICKEN_SOUP,condensed cream of chicken soup,cream of chicken soup,prepared,
ING_CHICKEN_SOUP,condensed cream of chicken soup,can cream of chicken soup,prepared,
ING_CELERY_SOUP,condensed cream of celery soup,condensed cream of celery soup,prepared,
ING_CELERY_SOUP,condensed cream of celery soup,cream of celery soup,prepared,
ING_CELERY_SOUP,condensed cream of celery soup,can cream of celery soup,prepared,
ING_BROCCOLI,broccoli,broccoli,vegetable,
ING_BROCCOLI,broccoli,broccoli florets,vegetable,
ING_BROCCOLI,broccoli,chopped broccoli,vegetable,
ING_BROCCOLI,broccoli,pkg broccoli,vegetable,
ING_BROCCOLI,broccoli,package broccoli,vegetable,
ING_BROCCOLI,broccoli,frozen broccoli,vegetable,
ING_BROCCOLI,broccoli,broccoli spears,vegetable,
ING_CAULIFLOWER,cauliflower,cauliflower,vegetable,
ING_CAULIFLOWER,cauliflower,head cauliflower,vegetable,
ING_CAULIFLOWER,cauliflower,cauliflower florets,vegetable,
ING_SPINACH,spinach,spinach,vegetable,
ING_SPINACH,spinach,baby spinach,vegetable,
ING_SPINACH,spinach,fresh spinach,vegetable,
ING_SPINACH,spinach,chopped spinach,vegetable,
ING_SPINACH,spinach,pkg spinach,vegetable,
ING_SPINACH,spinach,package spinach,vegetable,
ING_SPINACH,spinach,frozen spinach,vegetable,
ING_SPINACH,spinach,spinach leaves,vegetable,
ING_LETTUCE,lettuce,lettuce,vegetable,
ING_LETTUCE,lettuce,head lettuce,vegetable,
ING_LETTUCE,lettuce,iceberg lettuce,vegetable,
ING_LETTUCE,lettuce,romaine lettuce,vegetable,
ING_LETTUCE,lettuce,leaf lettuce,vegetable,
ING_LETTUCE,lettuce,shredded lettuce,vegetable,
ING_CABBAGE,cabbage,cabbage,vegetable,
ING_CABBAGE,cabbage,head cabbage,vegetable,
ING_CABBAGE,cabbage,green cabbage,vegetable,
ING_CABBAGE,cabbage,shredded cabbage,vegetable,
ING_CABBAGE,cabbage,napa cabbage,vegetable,
ING_CUCUMBER,cucumber,cucumber,vegetable,
ING_CUCUMBER,cucumber,cucumbers,vegetable,
ING_CUCUMBER,cucumber,english cucumber,vegetable,
ING_ZUCCHINI,zucchini,zucchini,vegetable,
ING_ZUCCHINI,zucchini,zucchinis,vegetable,
ING_ZUCCHINI,zucchini,courgette,vegetable,
ING_YELLOW_SQUASH,yellow squash,yellow squash,vegetable,
ING_YELLOW_SQUASH,yellow squash,summer squash,vegetable,
ING_YELLOW_SQUASH,yellow squash,crookneck squash,vegetable,
ING_BUTTERNUT_SQUASH,butternut squash,butternut squash,vegetable,
ING_CORN,corn,corn,vegetable,
ING_CORN,corn,whole kernel corn,vegetable,
ING_CORN,corn,kernel corn,vegetable,
ING_CORN,corn,corn kernels,vegetable,
ING_CORN,corn,sweet corn,vegetable,
ING_CORN,corn,frozen corn,vegetable,
ING_CORN,corn,can corn,vegetable,
ING_CORN,corn,can whole kernel corn,vegetable,
ING_CREAMED_CORN,cream style corn,cream style corn,vegetable,
ING_CREAMED_CORN,cream style corn,creamed corn,vegetable,
ING_CREAMED_CORN,cream style corn,can cream style corn,vegetable,
ING_PEAS,peas,peas,vegetable,
ING_PEAS,peas,green peas,vegetable,
ING_PEAS,peas,frozen peas,vegetable,
ING_PEAS,peas,sweet peas,vegetable,
ING_PEAS,peas,english peas,vegetable,
ING_GREEN_BEANS,green beans,green beans,vegetable,
ING_GREEN_BEANS,green beans,green bean,vegetable,
ING_GREEN_BEANS,green beans,can green beans,vegetable,
ING_GREEN_BEANS,green beans,frozen green beans,vegetable,
ING_GREEN_BEANS,green beans,french green beans,vegetable,
ING_GREEN_BEANS,green beans,cut green beans,vegetable,
ING_ASPARAGUS,asparagus,asparagus,vegetable,
ING_ASPARAGUS,asparagus,asparagus spears,vegetable,
ING_EGGPLANT,eggplant,eggplant,vegetable,
ING_EGGPLANT,eggplant,aubergine,vegetable,
ING_AVOCADO,avocado,avocado,fruit,
ING_AVOCADO,avocado,avocados,fruit,
ING_AVOCADO,avocado,ripe avocado,fruit,
ING_AVOCADO,avocado,hass avocado,fruit,
ING_PUMPKIN,pumpkin,pumpkin,vegetable,
ING_PUMPKIN,pumpkin,can pumpkin,vegetable,
ING_PUMPKIN,pumpkin,pumpkin puree,vegetable,
ING_PUMPKIN,pumpkin,canned pumpkin,vegetable,
ING_CUCUMBER_PICKLE,pickle,pickle,vegetable,
ING_CUCUMBER_PICKLE,pickle,pickles,vegetable,
ING_CUCUMBER_PICKLE,pickle,dill pickle,vegetable,
ING_CUCUMBER_PICKLE,pickle,dill pickles,vegetable,
ING_WATER_CHESTNUT,water chestnut,water chestnut,vegetable,
ING_WATER_CHESTNUT,water chestnut,water chestnuts,vegetable,
ING_WATER_CHESTNUT,water chestnut,can water chestnuts,vegetable,
ING_OLIVE,olive,olive,vegetable,
ING_OLIVE,olive,olives,vegetable,
ING_OLIVE,olive,black olives,vegetable,
ING_OLIVE,olive,can black olives,vegetable,
ING_OLIVE,olive,ripe olives,vegetable,
ING_OLIVE,olive,green olives,vegetable,
ING_OLIVE,olive,sliced olives,vegetable,
ING_OLIVE,olive,kalamata olives,vegetable,
ING_PIMENTO,pimento,pimento,vegetable,
ING_PIMENTO,pimento,pimentos,vegetable,
ING_PIMENTO,pimento,pimiento,vegetable,
ING_PIMENTO,pimento,jar pimento,vegetable,
ING_PIMENTO,pimento,jar pimentos,vegetable,
ING_MIXED_VEGETABLES,mixed vegetables,mixed vegetables,vegetable,
ING_MIXED_VEGETABLES,mixed vegetables,frozen mixed vegetables,vegetable,
ING_MIXED_VEGETABLES,mixed vegetables,vegetables,vegetable,
ING_MIXED_VEGETABLES,mixed vegetables,veggies,vegetable,
ING_PARSLEY,parsley,parsley,herb,
ING_PARSLEY,parsley,fresh parsley,herb,
ING_PARSLEY,parsley,parsley flakes,herb,
ING_PARSLEY,parsley,dried parsley,herb,
ING_PARSLEY,parsley,chopped parsley,herb,
ING_PARSLEY,parsley,flat leaf parsley,herb,
ING_PARSLEY,parsley,flat-leaf parsley,herb,
ING_PARSLEY,parsley,italian parsley,herb,
ING_PARSLEY,parsley,curly parsley,herb,
ING_CILANTRO,cilantro,cilantro,herb,
ING_CILANTRO,cilantro,fresh cilantro,herb,
ING_CILANTRO,cilantro,cilantro leaves,herb,
ING_CILANTRO,cilantro,coriander leaves,herb,
ING_BASIL,basil,basil,herb,
ING_BASIL,basil,fresh basil,herb,
ING_BASIL,basil,dried basil,herb,
ING_BASIL,basil,basil leaves,herb,
ING_BASIL,basil,sweet basil,herb,
ING_MINT,mint,mint,herb,
ING_MINT,mint,fresh mint,herb,
ING_MINT,mint,mint leaves,herb,
ING_MINT,mint,spearmint,herb,
ING_CHIVES,chives,chives,herb,
ING_CHIVES,chives,fresh chives,herb,
ING_CHIVES,chives,chopped chives,herb,
ING_DILL,dill,dill,herb,
ING_DILL,dill,fresh dill,herb,
ING_DILL,dill,dill weed,herb,
ING_DILL,dill,dried dill,herb,
ING_ROSEMARY,rosemary,rosemary,herb,
ING_ROSEMARY,rosemary,fresh rosemary,herb,
ING_ROSEMARY,rosemary,dried rosemary,herb,
ING_THYME,thyme,thyme,herb,
ING_THYME,thyme,fresh thyme,herb,
ING_THYME,thyme,dried thyme,herb,
ING_THYME,thyme,thyme leaves,herb,
ING_THYME,thyme,sprigs thyme,herb,
ING_THYME,thyme,sprig thyme,herb,
ING_OREGANO,oregano,oregano,herb,
ING_OREGANO,oregano,dried oregano,herb,
ING_OREGANO,oregano,fresh oregano,herb,
ING_OREGANO,oregano,mexican oregano,herb,
ING_SAGE,sage,sage,herb,
ING_SAGE,sage,dried sage,herb,
ING_SAGE,sage,fresh sage,herb,
ING_SAGE,sage,rubbed sage,herb,
ING_TARRAGON,tarragon,tarragon,herb,
ING_TARRAGON,tarragon,dried tarragon,herb,
ING_MARJORAM,marjoram,marjoram,herb,
ING_MARJORAM,marjoram,dried marjoram,herb,
ING_BAY_LEAF,bay leaf,bay leaf,herb,
ING_BAY_LEAF,bay leaf,bay leaves,herb,
ING_BAY_LEAF,bay leaf,dried bay leaf,herb,
ING_SALT,salt,salt,seasoning,
ING_SALT,salt,table salt,seasoning,
ING_SALT,salt,kosher salt,seasoning,
ING_SALT,salt,sea salt,seasoning,
ING_SALT,salt,coarse salt,seasoning,
ING_SALT,salt,fine salt,seasoning,
ING_SALT,salt,iodized salt,seasoning,
ING_SALT,salt,flaky salt,seasoning,
ING_SALT,salt,salt to taste,seasoning,
ING_SALT_AND_PEPPER,salt and pepper,salt and pepper,seasoning,
ING_SALT_AND_PEPPER,salt and pepper,salt and black pepper,seasoning,
ING_SALT_AND_PEPPER,salt and pepper,salt & pepper,seasoning,
ING_SALT_AND_PEPPER,salt and pepper,salt & black pepper,seasoning,
ING_SALT_AND_PEPPER,salt and pepper,salt and ground black pepper,seasoning,
ING_SALT_AND_PEPPER,salt and pepper,salt and freshly ground black pepper,seasoning,
ING_SALT_AND_PEPPER,salt and pepper,salt & freshly ground black pepper,seasoning,
ING_SALT_AND_PEPPER,salt and pepper,kosher salt and pepper,seasoning,
ING_SALT_AND_PEPPER,salt and pepper,salt and white pepper,seasoning,
ING_SALT_AND_PEPPER,salt and pepper,salt pepper,seasoning,
ING_SALT_AND_PEPPER,salt and pepper,salt and freshly ground pepper,seasoning,
ING_SEASONED_SALT,seasoned salt,seasoned salt,seasoning,
ING_SEASONED_SALT,seasoned salt,seasoning salt,seasoning,
ING_SEASONED_SALT,seasoned salt,lawry's seasoned salt,seasoning,
ING_CELERY_SALT,celery salt,celery salt,seasoning,
ING_BLACK_PEPPER,black pepper,black pepper,seasoning,
ING_BLACK_PEPPER,black pepper,pepper,seasoning,
ING_BLACK_PEPPER,black pepper,ground black pepper,seasoning,
ING_BLACK_PEPPER,black pepper,ground pepper,seasoning,
ING_BLACK_PEPPER,black pepper,cracked black pepper,seasoning,
ING_BLACK_PEPPER,black pepper,coarse black pepper,seasoning,
ING_BLACK_PEPPER,black pepper,coarsely ground black pepper,seasoning,
ING_BLACK_PEPPER,black pepper,fresh ground black pepper,seasoning,
ING_BLACK_PEPPER,black pepper,fresh ground pepper,seasoning,
ING_BLACK_PEPPER,black pepper,freshly ground black pepper,seasoning,
ING_BLACK_PEPPER,black pepper,freshly ground pepper,seasoning,
ING_BLACK_PEPPER,black pepper,pepper to taste,seasoning,
ING_BLACK_PEPPER,black pepper,white pepper,seasoning,
ING_CAYENNE,cayenne pepper,cayenne pepper,seasoning,
ING_CAYENNE,cayenne pepper,cayenne,seasoning,
ING_CAYENNE,cayenne pepper,ground cayenne,seasoning,
ING_CAYENNE,cayenne pepper,ground red pepper,seasoning,
ING_CAYENNE,cayenne pepper,red pepper flakes,seasoning,
ING_CAYENNE,cayenne pepper,crushed red pepper,seasoning,
ING_CAYENNE,cayenne pepper,crushed red pepper flakes,seasoning,
ING_CAYENNE,cayenne pepper,red pepper flake,seasoning,
ING_CHILI_POWDER,chili powder,chili powder,seasoning,
ING_CHILI_POWDER,chili powder,chile powder,seasoning,
ING_PAPRIKA,paprika,paprika,seasoning,
ING_PAPRIKA,paprika,sweet paprika,seasoning,
ING_PAPRIKA,paprika,smoked paprika,seasoning,
ING_PAPRIKA,paprika,hungarian paprika,seasoning,
ING_PAPRIKA,paprika,spanish paprika,seasoning,
ING_CUMIN,cumin,cumin,seasoning,
ING_CUMIN,cumin,ground cumin,seasoning,
ING_CUMIN,cumin,cumin seed,seasoning,
ING_CUMIN,cumin,cumin seeds,seasoning,
ING_CORIANDER,coriander,coriander,seasoning,
ING_CORIANDER,coriander,ground coriander,seasoning,
ING_CORIANDER,coriander,coriander seed,seasoning,
ING_TURMERIC,turmeric,turmeric,seasoning,
ING_TURMERIC,turmeric,ground turmeric,seasoning,
ING_CINNAMON,cinnamon,cinnamon,seasoning,
ING_CINNAMON,cinnamon,ground cinnamon,seasoning,
ING_CINNAMON,cinnamon,cinnamon stick,seasoning,
ING_CINNAMON,cinnamon,cinnamon sticks,seasoning,
ING_CINNAMON,cinnamon,stick cinnamon,seasoning,
ING_NUTMEG,nutmeg,nutmeg,seasoning,
ING_NUTMEG,nutmeg,ground nutmeg,seasoning,
ING_NUTMEG,nutmeg,freshly grated nutmeg,seasoning,
ING_CLOVES_SPICE,cloves,cloves,seasoning,
ING_CLOVES_SPICE,cloves,ground cloves,seasoning,
ING_CLOVES_SPICE,cloves,whole cloves,seasoning,
ING_ALLSPICE,allspice,allspice,seasoning,
ING_ALLSPICE,allspice,ground allspice,seasoning,
ING_GINGER,ginger,ginger,seasoning,
ING_GINGER,ginger,fresh ginger,seasoning,
ING_GINGER,ginger,ground ginger,seasoning,
ING_GINGER,ginger,gingerroot,seasoning,
ING_GINGER,ginger,ginger root,seasoning,
ING_GINGER,ginger,grated ginger,seasoning,
ING_CARDAMOM,cardamom,cardamom,seasoning,
ING_CARDAMOM,cardamom,ground cardamom,seasoning,
ING_CURRY_POWDER,curry powder,curry powder,seasoning,
ING_CURRY_POWDER,curry powder,curry,seasoning,
ING_ITALIAN_SEASONING,italian seasoning,italian seasoning,seasoning,
ING_ITALIAN_SEASONING,italian seasoning,italian herb seasoning,seasoning,
ING_POULTRY_SEASONING,poultry seasoning,poultry seasoning,seasoning,
ING_ONION_POWDER,onion powder,onion powder,seasoning,
ING_DRY_MUSTARD,mustard powder,mustard powder,seasoning,
ING_DRY_MUSTARD,mustard powder,dry mustard,seasoning,
ING_DRY_MUSTARD,mustard powder,ground mustard,seasoning,
ING_DRY_MUSTARD,mustard powder,powdered mustard,seasoning,
ING_CREAM_OF_TARTAR,cream of tartar,cream of tartar,seasoning,
ING_PEPPERCORN,peppercorn,peppercorn,seasoning,
ING_PEPPERCORN,peppercorn,peppercorns,seasoning,
ING_PEPPERCORN,peppercorn,whole peppercorns,seasoning,
ING_FENNEL_SEED,fennel seed,fennel seed,seasoning,
ING_FENNEL_SEED,fennel seed,fennel seeds,seasoning,
ING_SESAME_SEED,sesame seed,sesame seed,seasoning,sesame
ING_SESAME_SEED,sesame seed,sesame seeds,seasoning,sesame
ING_SESAME_SEED,sesame seed,toasted sesame seeds,seasoning,sesame
ING_POPPY_SEED,poppy seed,poppy seed,seasoning,
ING_POPPY_SEED,poppy seed,poppy seeds,seasoning,
ING_CELERY_SEED,celery seed,celery seed,seasoning,
ING_CELERY_SEED,celery seed,celery seeds,seasoning,
ING_BAKING_POWDER,baking powder,baking powder,leavening,
ING_BAKING_POWDER,baking powder,double acting baking powder,leavening,
ING_BAKING_SODA,baking soda,baking soda,leavening,
ING_BAKING_SODA,baking soda,soda,leavening,
ING_BAKING_SODA,baking soda,bicarbonate of soda,leavening,
ING_BAKING_SODA,baking soda,sodium bicarbonate,leavening,
ING_YEAST,yeast,yeast,leavening,
ING_YEAST,yeast,active dry yeast,leavening,
ING_YEAST,yeast,dry yeast,leavening,
ING_YEAST,yeast,instant yeast,leavening,
ING_YEAST,yeast,rapid rise yeast,leavening,
ING_YEAST,yeast,pkg yeast,leavening,
ING_YEAST,yeast,package yeast,leavening,
ING_YEAST,yeast,pkg dry yeast,leavening,
ING_YEAST,yeast,bread machine yeast,leavening,
ING_MILK,milk,milk,dairy,milk
ING_MILK,milk,whole milk,dairy,milk
ING_MILK,milk,2% milk,dairy,milk
ING_MILK,milk,1% milk,dairy,milk
ING_MILK,milk,skim milk,dairy,milk
ING_MILK,milk,reduced fat milk,dairy,milk
ING_MILK,milk,low fat milk,dairy,milk
ING_MILK,milk,nonfat milk,dairy,milk
ING_MILK,milk,fresh milk,dairy,milk
ING_BUTTERMILK,buttermilk,buttermilk,dairy,milk
ING_BUTTERMILK,buttermilk,cultured buttermilk,dairy,milk
ING_EVAPORATED_MILK,evaporated milk,evaporated milk,dairy,milk
ING_EVAPORATED_MILK,evaporated milk,can evaporated milk,dairy,milk
ING_CONDENSED_MILK,sweetened condensed milk,sweetened condensed milk,dairy,milk
ING_CONDENSED_MILK,sweetened condensed milk,condensed milk,dairy,milk
ING_CONDENSED_MILK,sweetened condensed milk,can sweetened condensed milk,dairy,milk
ING_CONDENSED_MILK,sweetened condensed milk,eagle brand milk,dairy,milk
ING_CONDENSED_MILK,sweetened condensed milk,can condensed milk,dairy,milk
ING_CREAM,cream,cream,dairy,milk
ING_CREAM,cream,heavy cream,dairy,milk
ING_CREAM,cream,heavy whipping cream,dairy,milk
ING_CREAM,cream,whipping cream,dairy,milk
ING_CREAM,cream,light cream,dairy,milk
ING_CREAM,cream,table cream,dairy,milk
ING_CREAM,cream,double cream,dairy,milk
ING_SOUR_CREAM,sour cream,sour cream,dairy,milk
ING_SOUR_CREAM,sour cream,carton sour cream,dairy,milk
ING_SOUR_CREAM,sour cream,light sour cream,dairy,milk
ING_SOUR_CREAM,sour cream,reduced fat sour cream,dairy,milk
ING_SOUR_CREAM,sour cream,pkg sour cream,dairy,milk
ING_SOUR_CREAM,sour cream,container sour cream,dairy,milk
ING_YOGURT,yogurt,yogurt,dairy,milk
ING_YOGURT,yogurt,plain yogurt,dairy,milk
ING_YOGURT,yogurt,greek yogurt,dairy,milk
ING_YOGURT,yogurt,plain greek yogurt,dairy,milk
ING_YOGURT,yogurt,vanilla yogurt,dairy,milk
ING_YOGURT,yogurt,natural yogurt,dairy,milk
ING_YOGURT,yogurt,yoghurt,dairy,milk
ING_BUTTER,butter,butter,dairy,milk
ING_BUTTER,butter,unsalted butter,dairy,milk
ING_BUTTER,butter,salted butter,dairy,milk
ING_BUTTER,butter,sweet cream butter,dairy,milk
ING_BUTTER,butter,stick butter,dairy,milk
ING_BUTTER,butter,sticks butter,dairy,milk
ING_BUTTER,butter,butter softened,dairy,milk
ING_BUTTER,butter,butter melted,dairy,milk
ING_BUTTER,butter,real butter,dairy,milk
ING_MARGARINE,margarine,margarine,fat,
ING_MARGARINE,margarine,oleo,fat,
ING_MARGARINE,margarine,stick margarine,fat,
ING_MARGARINE,margarine,sticks margarine,fat,
ING_MARGARINE,margarine,stick oleo,fat,
ING_MARGARINE,margarine,soft margarine,fat,
ING_BUTTER_OR_MARGARINE,butter or margarine,butter or margarine,fat,
ING_BUTTER_OR_MARGARINE,butter or margarine,margarine or butter,fat,
ING_BUTTER_OR_MARGARINE,butter or margarine,butter or oleo,fat,
ING_BUTTER_OR_MARGARINE,butter or margarine,oleo or butter,fat,
ING_BUTTER_OR_MARGARINE,butter or margarine,stick butter or margarine,fat,
ING_CREAM_CHEESE,cream cheese,cream cheese,dairy,milk
ING_CREAM_CHEESE,cream cheese,pkg cream cheese,dairy,milk
ING_CREAM_CHEESE,cream cheese,package cream cheese,dairy,milk
ING_CREAM_CHEESE,cream cheese,block cream cheese,dairy,milk
ING_CREAM_CHEESE,cream cheese,softened cream cheese,dairy,milk
ING_CREAM_CHEESE,cream cheese,light cream cheese,dairy,milk
ING_CREAM_CHEESE,cream cheese,neufchatel,dairy,milk
ING_CREAM_CHEESE,cream cheese,philadelphia cream cheese,dairy,milk
ING_CREAM_CHEESE,cream cheese,weight cream cheese,dairy,milk
ING_CREAM_CHEESE,cream cheese,whipped cream cheese,dairy,milk
ING_CHEESE,cheese,cheese,dairy,milk
ING_CHEESE,cheese,shredded cheese,dairy,milk
ING_CHEESE,cheese,grated cheese,dairy,milk
ING_CHEDDAR,cheddar cheese,cheddar cheese,dairy,milk
ING_CHEDDAR,cheddar cheese,cheddar,dairy,milk
ING_CHEDDAR,cheddar cheese,sharp cheddar,dairy,milk
ING_CHEDDAR,cheddar cheese,sharp cheddar cheese,dairy,milk
ING_CHEDDAR,cheddar cheese,sharp cheese,dairy,milk
ING_CHEDDAR,cheddar cheese,mild cheddar,dairy,milk
ING_CHEDDAR,cheddar cheese,shredded cheddar,dairy,milk
ING_CHEDDAR,cheddar cheese,shredded cheddar cheese,dairy,milk
ING_CHEDDAR,cheddar cheese,grated cheddar,dairy,milk
ING_MOZZARELLA,mozzarella cheese,mozzarella cheese,dairy,milk
ING_MOZZARELLA,mozzarella cheese,mozzarella,dairy,milk
ING_MOZZARELLA,mozzarella cheese,shredded mozzarella,dairy,milk
ING_MOZZARELLA,mozzarella cheese,part skim mozzarella cheese,dairy,milk
ING_MOZZARELLA,mozzarella cheese,fresh mozzarella,dairy,milk
ING_MOZZARELLA,mozzarella cheese,part-skim mozzarella cheese,dairy,milk
ING_PARMESAN,parmesan cheese,parmesan cheese,dairy,milk
ING_PARMESAN,parmesan cheese,parmesan,dairy,milk
